Raw Tweets,Clean Tweets,Sentiment
Rosen 'pissed' at falling to Cards at No. 10 https://t.co/u5JiQf9Sjg https://t.co/IhYSlzZRRO,Rosen pissed at falling to Cards at No 10,0.0
"Josh Rosen 'pissed' he fell to Arizona Cardinals at 10th pick, says 'there were nine mistakes ahead of me', https://t.co/sI9PTopikW",Josh Rosen pissed he fell to Arizona Cardinals at 10th pick says there were nine mistakes ahead of me,0.0
@josh3rosen @Jrdnluv @LarryFitzgerald @EAMaddenNFL Welcome Brother... feeling blessed... my birthday today... what… https://t.co/5HAOAkOvbx,Welcome Brother feeling blessed my birthday today what,0.8
@Cardinals @AZCardinals What do you do when you’re a fan of both?  Though I do only have an ice bucket on hand for… https://t.co/Gxebuiz8H3,What do you do when you re a fan of both Though I do only have an ice bucket on hand for,0.0
Arizona Cardinals' 2018 draft: Analysis for every selection #Cardinals  https://t.co/BrgBshRoJL https://t.co/1s4B9gVA3l,Arizona Cardinals 2018 draft Analysis for every selection Cardinals,0.0
@josh3rosen @AZCardinals Gonna be a bust for the cardinals sorry birdgang may be in a few years you'll get it right,Gonna be a bust for the cardinals sorry birdgang may be in a few years you ll get it right,-0.13809523809523808
The future @josh3rosen !!! #keimtime #BeRedSeeRed #AZCardinals @AZCardinals https://t.co/exCIQuGhpO,The future keimtime BeRedSeeRed AZCardinals,0.0
Josh Rosen 'pissed' he fell to @AZCardinals at 10th pick in #NFLDraft: 'There were nine mistakes ahead of me'… https://t.co/Fvcis9LoVC,Josh Rosen pissed he fell to at 10th pick in NFLDraft There were nine mistakes ahead of me,0.0
The @AZCardinals made a great pick in @josh3rosen! Welcome the Rosen One to the #BirdGang #Cardinals https://t.co/EmczcWvsjv,The made a great pick in Welcome the Rosen One to the BirdGang Cardinals,0.8
"Arizona Cardinals 7-Round Mock Draft #Cardinals #NFLFootball
https://t.co/u9z7UFfxrb",Arizona Cardinals 7 Round Mock Draft Cardinals NFLFootball,-0.2
"Josh Rosen 'pissed' he fell to Arizona Cardinals at 10th pick, says 'there were nine mistakes ahead of me' https://t.co/v6IPjlME99",Josh Rosen pissed he fell to Arizona Cardinals at 10th pick says there were nine mistakes ahead of me,0.0
"Hey, @josh3rosen.

You have an immediate fan in me. You don’t sugarcoat anything and seem like a human who will sta… https://t.co/f4cFVZ6YvS",Hey You have an immediate fan in me You don t sugarcoat anything and seem like a human who will sta,0.0
UCLA QB Josh Rosen Selected 10th Overall By The Arizona Cardinals https://t.co/4EoZzSh9CT https://t.co/nWILGX7zVV,UCLA QB Josh Rosen Selected 10th Overall By The Arizona Cardinals,0.0
UCLA QB Josh Rosen Selected 10th Overall By The Arizona Cardinals https://t.co/neBCcyRDHG https://t.co/Z7FKmtz113,UCLA QB Josh Rosen Selected 10th Overall By The Arizona Cardinals,0.0
"Baker Mayfield - Cleveland Browns
Sam Darnold - NY Jets
Josh Allen - Buffalo Bills
Josh Rosen - Arizona Cardinals… https://t.co/JSWad7vnrE",Baker Mayfield Cleveland Browns Sam Darnold NY Jets Josh Allen Buffalo Bills Josh Rosen Arizona Cardinals,0.0
@Josh3rosen Stoked My Cardinals Got this guy and is are QB of the Future ! I saw this kid live At a game at UCLA la… https://t.co/jhSAgNdihl,Stoked My Cardinals Got this guy and is are QB of the Future I saw this kid live At a game at UCLA la,-0.08787878787878789
@Cardinals @AZCardinals You mean the the red birds didn’t draft a new quarterback to play 2nd base?    I’m so confused....,You mean the the red birds didn t draft a new quarterback to play 2nd base I m so confused,-0.22935606060606062
News story on #AZCardinals drafting Josh Rosen from https://t.co/cpBDSNhGg6:  https://t.co/LVizx17kRC,News story on AZCardinals drafting Josh Rosen from,0.0
Here are the starting QBs for the last 17 Super Bowls (Brady era). If you took their most colorful quotes for their… https://t.co/IqBVd7jx7Y,Here are the starting QBs for the last 17 Super Bowls Brady era If you took their most colorful quotes for their,0.22666666666666666
"@RyanTracyNFL 2018 NFL #MockDraft: Matt Miller's Final 7-Round Predictions
https://t.co/mX4ps1g3OL via bleacherrepo… https://t.co/nYc4JMbTpQ",2018 NFL MockDraft Matt Miller s Final 7 Round Predictions via bleacherrepo,-0.1
@purposefulwhine @azdilla31 @AE_Forest @calivalleygal @Nogoodnames_lef @GregPittman1957 @mariosbrainrant… https://t.co/ANeTuvVFdj,Forest lef,0.0
"Josh Rosen isn’t too happy about being drafted as the No. 10 overall pick
https://t.co/joFlM178y3",Josh Rosen isn t too happy about being drafted as the No 10 overall pick,0.4
"@AZCardinals https://t.co/bhfGND0uyP 
LOVE this video of fellow Cali QB Aaron Rodgers mentoring Rosen. He sounds li… https://t.co/did5obmn1J",LOVE this video of fellow Cali QB Aaron Rodgers mentoring Rosen He sounds li,0.5
@espn He better hope that the Arizona Cardinals did not make a mistake to pick him!,He better hope that the Arizona Cardinals did not make a mistake to pick him,0.5
The Broncos play the Cardinals this season but it's in Arizona (twice including preseason). Damn.,The Broncos play the Cardinals this season but it s in Arizona twice including preseason Damn,0.0
The Arizona Cardinals will be good for a verrrrrry long time mark my words,The Arizona Cardinals will be good for a verrrrrry long time mark my words,0.32499999999999996
HAD A GREAT TIME AT THE ARIZONA CARDINALS VIP DRAFT PARTY TODAY. FIRST ROUND IS DONE. JUST THREE MONTHS TO THE FIRS… https://t.co/pXMeFaP8th,HAD A GREAT TIME AT THE ARIZONA CARDINALS VIP DRAFT PARTY TODAY FIRST ROUND IS DONE JUST THREE MONTHS TO THE FIRS,0.2833333333333334
#10 Arizona Cardinals: Josh Rosen,10 Arizona Cardinals Josh Rosen,0.0
https://t.co/44gGhVBZp0,,0.0
@josh3rosen @AZCardinals So excited you are on the team man ! Can’t wait to see you ball out for us for years to co… https://t.co/51mJDK46G7,So excited you are on the team man Can t wait to see you ball out for us for years to co,0.375
"TEMPE, Ariz. -- The longer Josh Rosen waited in the green room inside AT&amp;T Stadium on Thursday night, the more mad… https://t.co/vjjjoo4Be9",TEMPE Ariz The longer Josh Rosen waited in the green room inside AT amp T Stadium on Thursday night the more mad,-0.10833333333333334
The #Cardinals didn't have to give up much to get Josh Rosen: https://t.co/fuxC5alNWo,The Cardinals didn t have to give up much to get Josh Rosen,0.2
"Cardinals trade up, nab UCLA QB Josh Rosen at No. 10 https://t.co/a9rFYEnNbA https://t.co/0cr5VKk7iz",Cardinals trade up nab UCLA QB Josh Rosen at No 10,0.0
The Arizona Cardinals go from having the worst off season of the year to the best draft. They give up a third and a… https://t.co/4JqqrLHMZA,The Arizona Cardinals go from having the worst off season of the year to the best draft They give up a third and a,0.0
"Josh Rosen 'pissed' he fell to Cardinals at 10th pick: 'There were nine mistakes ahead of me'
Story-… https://t.co/C8fKQ78vYx",Josh Rosen pissed he fell to Cardinals at 10th pick There were nine mistakes ahead of me Story,0.0
"Josh Rosen ‘pissed’ he fell to Arizona Cardinals at 10th pick, says ‘there were nine mistakes ahead of me’ https://t.co/m8O6d2bwC0",Josh Rosen pissed he fell to Arizona Cardinals at 10th pick says there were nine mistakes ahead of me,0.0
10. Arizona Cardinals (from OAK) | Josh Rosen | QB | UCLA | A+ https://t.co/B6UuwSv7wg,10 Arizona Cardinals from OAK Josh Rosen QB UCLA A,0.0
@chrishopdotcom @DrewD977ESPN @HannahESPN @colecubelic God Damn Cardinals.....,God Damn Cardinals,0.0
"You wouldn't think zombies would like football, but I do, and I'm especially a fan of Josh Rosen, the Arizona Cardi… https://t.co/8Td1Iv0uhT",You wouldn t think zombies would like football but I do and I m especially a fan of Josh Rosen the Arizona Cardi,0.0
"@FOXSPORTSAZ @AZCardinals Cardinals before Rosen: trash

Cardinals with Rosen: garbage",Cardinals before Rosen trash Cardinals with Rosen garbage,0.0
Is #JoshRosen a prick? https://t.co/FW7ybZoO9b #NFLDraft #Arizona #Cardinals,Is JoshRosen a prick NFLDraft Arizona Cardinals,0.0
"Looking ahead to Saturday, the #AZCardinals are scheduled to have three picks over the final four rounds, including… https://t.co/hpkciI7Pvl",Looking ahead to Saturday the AZCardinals are scheduled to have three picks over the final four rounds including,0.0
"The Cardinals are scheduled to have five picks over the final six rounds, including one pick in round two (47th  ov… https://t.co/caFcgKqBYa",The Cardinals are scheduled to have five picks over the final six rounds including one pick in round two 47th ov,-0.1
"For a guy who teams worried might be full of himself, this sounds a lot like a guy who is full of himself. https://t.co/xX639tAanz",For a guy who teams worried might be full of himself this sounds a lot like a guy who is full of himself,0.35
FREE FOOTBALL SKILLS CAMP. SIGN UP AT https://t.co/mCzSFT8UEr. Click on the red SIGN UP box. Then CARDINALS CAMP ta… https://t.co/VQv0KZKF2U,FREE FOOTBALL SKILLS CAMP SIGN UP AT Click on the red SIGN UP box Then CARDINALS CAMP ta,0.2
"Josh Rosen ‘pissed’ he fell to Arizona Cardinals at 10th pick, says ‘there were nine… https://t.co/ZA3p7L9PPf",Josh Rosen pissed he fell to Arizona Cardinals at 10th pick says there were nine,0.0
Arizona Cardinals select UCLA QB Josh Rosen in first round of NFL draft https://t.co/wNlDvwGyfZ via @azcentral,Arizona Cardinals select UCLA QB Josh Rosen in first round of NFL draft via,0.024999999999999994
"I was curious to see if the #Cardinals would move up and they did, and got a steal in the process. Rosen is the mos… https://t.co/FA5D6CuUKc",I was curious to see if the Cardinals would move up and they did and got a steal in the process Rosen is the mos,-0.1
"A bunch of Jews are going to celebrate and become Arizona Cardinals fans all of a sudden, including the media and J… https://t.co/SuNaJ7OWUN",A bunch of Jews are going to celebrate and become Arizona Cardinals fans all of a sudden including the media and J,0.0
"@null Rosen 'pissed' at falling to Cards at No. 10 Josh Rosen was ""pissed"" that he fel  https://t.co/3aNoukggcN",Rosen pissed at falling to Cards at No 10 Josh Rosen was pissed that he fel,0.0
What are the #AZCardinals saying about new QB #JoshRosen? @kentsomers has you covered: https://t.co/NseNOKrUKa,What are the AZCardinals saying about new QB JoshRosen has you covered,0.13636363636363635
@josh3rosen @PaniniAmerica @AZCardinals @NFL YOU👏🏽BETTER👏🏽BRING👏🏽IT👏🏽 #BirdGang #AZCardinals,YOU BETTER BRING IT BirdGang AZCardinals,0.5
@JoshAllenQB  congratulations on being drafted by the Arizona Cardinals it is a honor I  have followed your college… https://t.co/w59dkiyRTu,congratulations on being drafted by the Arizona Cardinals it is a honor I have followed your college,0.0
Raiders traded the No. 10 pick to Arizona https://t.co/FHStNfDSBp https://t.co/FHStNfDSBp,Raiders traded the No 10 pick to Arizona,0.0
Arizona Cardinals QB Josh Rosen: “There were nine mistakes made ahead of me https://t.co/bWzbKnyLER https://t.co/9n11mO0hlC,Arizona Cardinals QB Josh Rosen There were nine mistakes made ahead of me,0.0
@AZCardinals QB #JoshRosen: ‘Pretty pissed off’. #2018NFLDraft #NFLDraft #AZCardinals #NFL @NFL @Josh3Rosen https://t.co/mfazn6RMEd,QB JoshRosen Pretty pissed off 2018NFLDraft NFLDraft AZCardinals NFL,0.25
VIDEO: @azcsports @kfitz134  talks to Arizona Cardinals fans at the NFL Draft Party in Glendale. #JoshRosen… https://t.co/BPbiWtmop9,VIDEO talks to Arizona Cardinals fans at the NFL Draft Party in Glendale JoshRosen,0.0
I need to go get a Rosen jersey... He also once wore a “F--- Trump” hat while golfing at one of the President Donal… https://t.co/OwpVHUw0QY,I need to go get a Rosen jersey He also once wore a F Trump hat while golfing at one of the President Donal,0.0
"The #AZCardinals showed they aren't afraid to take a risk with their pick of QB Josh Rosen, @WritingMoore says: https://t.co/iyE5tgs3Qr",The AZCardinals showed they aren t afraid to take a risk with their pick of QB Josh Rosen says,-0.6
@Cardinals @Riggs2136 @AZCardinals Oops. ✌ https://t.co/Sd9rN3sr43,Oops,0.0
Cardinals_Newz. All 32 picks from the first round - Yardbarker https://t.co/w7I1yh5r40,Cardinals Newz All 32 picks from the first round Yardbarker,0.024999999999999994
"Josh Rosen gives boldest, cockiest quote of the draft - Yardbarker https://t.co/7IFLV0njlp",Josh Rosen gives boldest cockiest quote of the draft Yardbarker,0.0
@MEM_IMAGES_LA @AZCardinals https://t.co/Iqjzx4SYLJ,IMAGES LA,0.0
"New post (Josh Rosen 'pissed' he fell to Arizona Cardinals at 10th pick, says 'there were nine mistakes ahead of me… https://t.co/vADPw6aaDp",New post Josh Rosen pissed he fell to Arizona Cardinals at 10th pick says there were nine mistakes ahead of me,0.13636363636363635
"Josh Rosen ‘pissed’ he fell to Arizona Cardinals at 10th pick, says ‘there were nine mistakes ahead of me’… https://t.co/a46gYpZPda",Josh Rosen pissed he fell to Arizona Cardinals at 10th pick says there were nine mistakes ahead of me,0.0
"New post (Josh Rosen 'pissed' he fell to Arizona Cardinals at 10th pick, says 'there were nine mistakes ahead of me… https://t.co/LWLZB6pfDy",New post Josh Rosen pissed he fell to Arizona Cardinals at 10th pick says there were nine mistakes ahead of me,0.13636363636363635
Probably because none of his teammates went to his 21st birthday... nobody wants to play with a pompous jerk. Rosen… https://t.co/Ft8peOgglM,Probably because none of his teammates went to his 21st birthday nobody wants to play with a pompous jerk Rosen,0.1
"Inject this into my veins...

https://t.co/qNzRmdlrwL",Inject this into my veins,0.0
"@Cardschatter @AZCardinals Omg, so happy as a cardinals fan.",Omg so happy as a cardinals fan,0.8
"Cardinals trade up for Josh Rosen, bolster NFC West QB group https://t.co/WslXRvdomF via @theramswire",Cardinals trade up for Josh Rosen bolster NFC West QB group via,0.0
"2018 NFL Draft Reaction: Josh Rosen Goes to the Cardinals https://t.co/EYHoqRYIlQ

RotoViz -

Josh Rosen was drafte… https://t.co/k6mtfElbAl",2018 NFL Draft Reaction Josh Rosen Goes to the Cardinals RotoViz Josh Rosen was drafte,0.0
@Cardinals @AZCardinals 😂😂😂😂😂,,0.0
Thank you to the Arizona Cardinals! #StriveForGreatness,Thank you to the Arizona Cardinals StriveForGreatness,0.0
PSA . Arizona Cardinals are my new favorite team !,PSA Arizona Cardinals are my new favorite team,0.3181818181818182
"Arizona Cardinals:
Who are we going to pick this year?
-Whatever...
#nfldraft #joshrosen #cardinals #nfl… https://t.co/obpZAiIWvX",Arizona Cardinals Who are we going to pick this year Whatever nfldraft joshrosen cardinals nfl,0.0
Hasselbeck: Rosen has an opportunity in Arizona - ESPN Video #AZCardinals  https://t.co/GuZsV81tRB https://t.co/Ffv3uw2gsE,Hasselbeck Rosen has an opportunity in Arizona ESPN Video AZCardinals,0.0
I added a video to a @YouTube playlist https://t.co/dcVuBHcV2i Arizona Cardinals Pick Josh Rosen QB UCLA for the 10th pick,I added a video to a playlist Arizona Cardinals Pick Josh Rosen QB UCLA for the 10th pick,0.0
Let's go Arizona Cardinals. — watching NFL Draft,Let s go Arizona Cardinals watching NFL Draft,0.0
"#news [NFL] Week 1: No Brady, no problem (the New England Patriots vs Arizona Cardinals 23-21)… https://t.co/TP0Ou8d4Ht",news NFL Week 1 No Brady no problem the New England Patriots vs Arizona Cardinals 23 21,0.13636363636363635
"So @OttawaSens_65 the Choice are Baker Mayfield-Cleveland browns.
Sam Darnold-New York Jets.
Josh Allen- Buffalo Bi… https://t.co/XS1mWMH5jF",So 65 the Choice are Baker Mayfield Cleveland browns Sam Darnold New York Jets Josh Allen Buffalo Bi,0.13636363636363635
@SteveSandmeyer Any predictions on how the 12s will react when CJ Prosise becomes a star football player for the Arizona football Cardinals?,Any predictions on how the 12s will react when CJ Prosise becomes a star football player for the Arizona football Cardinals,0.0
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/RKisDubaqE,Cardinals trade up to draft QB Rosen at No 10,0.0
The #AZCardinals selected QB Josh Rosen with the No. 10 overall pick in the 2018 #NFLDraft. Here’s all you need to… https://t.co/zZQMDVwa4s,The AZCardinals selected QB Josh Rosen with the No 10 overall pick in the 2018 NFLDraft Here s all you need to,0.0
@josh3rosen @AZCardinals @NFL Freaking Cardinals took this clown really ...retire Fitzgerald leave these loosers now,Freaking Cardinals took this clown really retire Fitzgerald leave these loosers now,0.2
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/8iGuNSx1LQ https://t.co/OzUA7vxMru,Cardinals trade up to draft QB Rosen at No 10,0.0
Arizona Cardinals won the draft @josh3rosen is a future hall of famer,Arizona Cardinals won the draft is a future hall of famer,0.0
@AZCardinals please give @josh3rosen a team he deserves. #arizonacardinals #AZCardinals,please give a team he deserves arizonacardinals AZCardinals,0.0
".@CraigAZSports has the story from Tempe, where #AZCardinals GM Steve Keim was aggressive in moving up to get Josh… https://t.co/4kCRh3rGi7",has the story from Tempe where AZCardinals GM Steve Keim was aggressive in moving up to get Josh,0.0
@carriegcecil @josh3rosen @AZCardinals The Sam Bradford era ended in Arizona About 2 1/2 hours ago. Finally the Car… https://t.co/x2BUl9JTle,The Sam Bradford era ended in Arizona About 2 1 2 hours ago Finally the Car,0.0
"Arizona Cardinals QB Josh Rosen: ""There were nine mistakes made ahead of me"": https://t.co/9jCnfep1Dq via @YouTube",Arizona Cardinals QB Josh Rosen There were nine mistakes made ahead of me via,0.0
@NFL @AZCardinals @josh3rosen He's allowed to carry a concealed weapon in AZ. Just no AR-15s on the field. Welcome to the Cardinals.,He s allowed to carry a concealed weapon in AZ Just no AR 15s on the field Welcome to the Cardinals,0.8
Cardinals_Newz. NFL Draft 2018: Arizona's Josh Rosen can prove he's  - Yardbarker https://t.co/5JHjM6kCrB,Cardinals Newz NFL Draft 2018 Arizona s Josh Rosen can prove he s Yardbarker,0.0
Draft Drop Fuels Josh Rosen - Official Site https://t.co/Slvgl4XLfo,Draft Drop Fuels Josh Rosen Official Site,0.0
#FBF To Arizona Cardinals 1st Round Pick Josh Rosen In A F*ck Trump Hat https://t.co/favhrur4E7 https://t.co/Uusy9CgUh9,FBF To Arizona Cardinals 1st Round Pick Josh Rosen In A F ck Trump Hat,-0.2
The Arizona Cardinals won the 2018 draft. You’ll see.,The Arizona Cardinals won the 2018 draft You ll see,0.0
@ChrisEngel24 congrats on being drafted by the Arizona Cardinals! You had a good run as QB at UCLA.,congrats on being drafted by the Arizona Cardinals You had a good run as QB at UCLA,0.7
Josh Rosen will join the quarterback-loaded NFC West after the Arizona Cardinals traded up to take him. https://t.co/P9BQykm4fS,Josh Rosen will join the quarterback loaded NFC West after the Arizona Cardinals traded up to take him,0.0
Heck yes Giovanna...we LOVE that attitude! @AZCardinals #NFLDraft18 #NFLDraftDay #BirdGang Welcome to #AZCardinals https://t.co/bgnQ0OSWhN,Heck yes Giovanna we LOVE that attitude NFLDraft18 NFLDraftDay BirdGang Welcome to AZCardinals,0.65
Josh Rosen: 'There Were Nine Mistakes Ahead of Me' https://t.co/vf6eQExl2q via @SInow #NFL https://t.co/0MwXaI6L0G,Josh Rosen There Were Nine Mistakes Ahead of Me via NFL,0.0
This is what it looks like when you're not humble. Or Being grateful for the the chance to play for the NFL. Maybe… https://t.co/mRkGxzOAUL,This is what it looks like when you re not humble Or Being grateful for the the chance to play for the NFL Maybe,0.1
The Arizona Cardinals newest quarterback had some things to say about be... #GoCardsGo  https://t.co/PxfGk5ZlT0 https://t.co/u28iIlYc74,The Arizona Cardinals newest quarterback had some things to say about be GoCardsGo,0.0
Profile: New Cardinals quarterback Josh Rosen https://t.co/I7Zgf8cniV,Profile New Cardinals quarterback Josh Rosen,0.13636363636363635
"And with the 10th pick in the 2018 NFL Draft, the Arizona Cardinals select “Billy - Lonely Boy” from The University… https://t.co/etu2gSA2tu",And with the 10th pick in the 2018 NFL Draft the Arizona Cardinals select Billy Lonely Boy from The University,-0.09999999999999998
"@josh3rosen @AZCardinals Ooo you get to pass to Fitz!!!! You are gonna have a blast, glad to see some young promise… https://t.co/UBhMKx1uqh",Ooo you get to pass to Fitz You are gonna have a blast glad to see some young promise,0.3
"So... Josh Rosen? Arizona Cardinals?
Says there was 9 mistakes chosen ahead of him. He is on the team 2 minutes bef… https://t.co/DHhsf7xUwU",So Josh Rosen Arizona Cardinals Says there was 9 mistakes chosen ahead of him He is on the team 2 minutes bef,0.0
@tim10bob @josh3rosen @AZCardinals @NFL That’s adult of you. Welcome to the AZ Cardinals @josh3rosen glad to have you on My AZCards!,That s adult of you Welcome to the AZ Cardinals glad to have you on My AZCards,0.4666666666666666
@josh3rosen @AZCardinals @NFL Wow! Should be an unbelievable season for the Az Cardinals.  Congrats!,Wow Should be an unbelievable season for the Az Cardinals Congrats,-0.075
@josh3rosen @Cap_Kaveman @AZCardinals Buffalo messed up. The Cardinals got the best QB in the draft.,Kaveman Buffalo messed up The Cardinals got the best QB in the draft,1.0
@RSaenzFox10 @FOX10Phoenix @AZCardinals Just what the cardinals need. A head case.,Just what the cardinals need A head case,0.0
"@josh3rosen dont talk about it be about it 
@NFL #NFLDraft2018 #NFLDraft18 @AZCardinals #Cardinals",dont talk about it be about it NFLDraft2018 NFLDraft18 Cardinals,0.0
"New Arizona Cardinals QB @josh3rosen after being taken with the 10th overall pick in the #NFLDraft ...

“There were… https://t.co/VQ0Jt36CEI",New Arizona Cardinals QB after being taken with the 10th overall pick in the NFLDraft There were,0.06818181818181818
"Dear Arizona Cardinals,

“Rise Up” is taken...come again with something else

 Sincerely,

The real dirty birds
(ar… https://t.co/24RzL6wGQj",Dear Arizona Cardinals Rise Up is taken come again with something else Sincerely The real dirty birds ar,-0.19999999999999996
Rick Neuheisel...(re: Josh Rosen) Brilliant move by Arizona...plug and play player. #Azcardinals #NFLDraft,Rick Neuheisel re Josh Rosen Brilliant move by Arizona plug and play player Azcardinals NFLDraft,0.9
"@josh3rosen @AZCardinals @NFL You egocentric SOB, your mouth overloads too much. You think you know it all but you… https://t.co/H3X8C6FDZ1",You egocentric SOB your mouth overloads too much You think you know it all but you,0.2
https://t.co/KnNPxL0RgM,,0.0
"Josh Rosen is gonna play immediately for the Arizona Cardinals. 

Because Sam Bradford will get hurt during the preseason.",Josh Rosen is gonna play immediately for the Arizona Cardinals Because Sam Bradford will get hurt during the preseason,0.0
"Welcome Josh Rosen to Arizona
That was exciting!
#BeRedSeeRed #AZCardinals #nfldraft",Welcome Josh Rosen to Arizona That was exciting BeRedSeeRed AZCardinals nfldraft,0.55
Arizona Cardinals Quarterback Josh Rosen!!! https://t.co/DO771OviaA,Arizona Cardinals Quarterback Josh Rosen,0.0
"My Arizona Cardinals, we have Rosen. #JoshRosen",My Arizona Cardinals we have Rosen JoshRosen,0.0
Josh Rosen has some things to say about being the fourth quarterback drafted https://t.co/HRnzBccXj0 https://t.co/UG6Ccv0luh,Josh Rosen has some things to say about being the fourth quarterback drafted,0.0
Arizona Cardinals select UCLA QB Josh Rosen in first round of NFL draft https://t.co/1ILCoRdr3s via @azcentral,Arizona Cardinals select UCLA QB Josh Rosen in first round of NFL draft via,0.024999999999999994
I added a video to a @YouTube playlist https://t.co/63waYJ3xzV Arizona Cardinals select Josh Rosen | Round 1 Pick 10 | NFL Draft 2018,I added a video to a playlist Arizona Cardinals select Josh Rosen Round 1 Pick 10 NFL Draft 2018,-0.2
Welcome to the Arizona Cardinals Josh Rosen! #birdgang #beredseered #arizonacardinals #AZCardinals #riseupredsea… https://t.co/zVlQbvyH5j,Welcome to the Arizona Cardinals Josh Rosen birdgang beredseered arizonacardinals AZCardinals riseupredsea,0.8
"Why did the Arizona Cardinals select  Josh Rosen, instead of picking Lamar Jackson? # don't know what they are thinking",Why did the Arizona Cardinals select Josh Rosen instead of picking Lamar Jackson don t know what they are thinking,0.0
@4thGenBruin @Purrff I love watching the collective freak out of the Jets fans and the whiny Cardinals fans who are… https://t.co/FcqjRZg9fk,I love watching the collective freak out of the Jets fans and the whiny Cardinals fans who are,0.5
"James Washington: 

#36-37 Indianapolis Colts 
#39 Chicago Bears 
#40 Denver Broncos 
#42 Miami Dolphins 
#44 Washi… https://t.co/STLc5yBHkn",James Washington 36 37 Indianapolis Colts 39 Chicago Bears 40 Denver Broncos 42 Miami Dolphins 44 Washi,0.0
"Aaaand, exhale! Well, that was fun! Good 1st Draft and the rest will play out over the weekend. Hopefully, we'll st… https://t.co/7KZCvtAyFJ",Aaaand exhale Well that was fun Good 1st Draft and the rest will play out over the weekend Hopefully we ll st,0.5
@Cardinals @AZCardinals 😂😂😂😂😂😂😂😂😂,,0.0
"10. Arizona Cardinals (via Raiders) - QB Josh Rosen (UCLA)
11. Miami Dolphins - DB Minkah Fitzpatrick (Alabama)
12.… https://t.co/PTouCPRi8Z",10 Arizona Cardinals via Raiders QB Josh Rosen UCLA 11 Miami Dolphins DB Minkah Fitzpatrick Alabama 12,0.0
Good to see the Cardinals addressing their QB needs tonight in the draft. Only time will tell whether or not their… https://t.co/42UAXwW27A,Good to see the Cardinals addressing their QB needs tonight in the draft Only time will tell whether or not their,0.35
How psyched are the Arizona Cardinals right now?  Got the best QB for 10th pick money.,How psyched are the Arizona Cardinals right now Got the best QB for 10th pick money,0.6428571428571428
"Trent Dilfer thinks highly of Josh Rosen.

See all of what Dilfer had to say about the #AZCardinals' draft pick:… https://t.co/rTrMxj4vK2",Trent Dilfer thinks highly of Josh Rosen See all of what Dilfer had to say about the AZCardinals draft pick,0.16
Arizona Cardinals draft party – 2018:          https://t.co/T6Zu9hTu3q,Arizona Cardinals draft party 2018,0.0
Gonna ball out in Arizona. Steal at 10. #Cardinals https://t.co/Eyts7ip3Bw,Gonna ball out in Arizona Steal at 10 Cardinals,0.0
Josh Rosen: 'There Were Nine Mistakes Ahead of Me' https://t.co/kS7MEnKesw,Josh Rosen There Were Nine Mistakes Ahead of Me,0.0
"#SamDarnold, #JoshRosen both go top 10 in #NFL Draft #FOXSports https://t.co/GanMSpSuHL @foxsports https://t.co/IwAnxHrErR",SamDarnold JoshRosen both go top 10 in NFL Draft FOXSports,0.5
"Sam Darnold, Josh Rosen both go top 10 in NFL Draft https://t.co/kCQ156y8gd https://t.co/lwyR4GPz6N",Sam Darnold Josh Rosen both go top 10 in NFL Draft,0.5
Josh Rosen: 'There Were Nine Mistakes Ahead of Me' https://t.co/Fxln7AxTZx https://t.co/BsjRoYc4i6,Josh Rosen There Were Nine Mistakes Ahead of Me,0.0
Even though my team is the Arizona Cardinals. My college team is Louisville. So the Baltimore Ravens just my second… https://t.co/2skBjaSmbG,Even though my team is the Arizona Cardinals My college team is Louisville So the Baltimore Ravens just my second,0.0
"My top 5 favorite R1 picks:
1. QB, Josh Rosen, Arizona Cardinals
2. DB, Derwin James, LA Chargers
3. CB, Jaire Alex… https://t.co/jsh3CYZms0",My top 5 favorite R1 picks 1 QB Josh Rosen Arizona Cardinals 2 DB Derwin James LA Chargers 3 CB Jaire Alex,0.5
"@Cardinals @AZCardinals This was a big win, team win, 4 clutch hits, Pham in the 8th , the 2 out hit by Pham &amp; the… https://t.co/KQpaqHcoIn",This was a big win team win 4 clutch hits Pham in the 8th the 2 out hit by Pham amp the,0.5333333333333333
Josh Rosen: 'There Were Nine Mistakes Ahead of Me' https://t.co/WzR5jWoWng,Josh Rosen There Were Nine Mistakes Ahead of Me,0.0
I am now a fan of the Arizona Cardinals!  Glad they selected my UCLA quarterback for their team!  Go Cards...Chosen… https://t.co/jgcaeVjbRC,I am now a fan of the Arizona Cardinals Glad they selected my UCLA quarterback for their team Go Cards Chosen,0.5
Cardinals Draft Josh Rosen After Trading For 10th Pick From Raiders https://t.co/Q9pMeKUQTv https://t.co/OQvtjLp5Dn,Cardinals Draft Josh Rosen After Trading For 10th Pick From Raiders,0.0
"Josh Rosen can prove he's No. 1 where it matters most with the Cardinals. Now, it's on him to do it.… https://t.co/SXThmelWhm",Josh Rosen can prove he s No 1 where it matters most with the Cardinals Now it s on him to do it,0.5
"If the #NFLDraft was based on talent alone, Josh Rosen might have been the first pick.

If Rosen really is No. 1 ma… https://t.co/xTqMO5vbDz",If the NFLDraft was based on talent alone Josh Rosen might have been the first pick If Rosen really is No 1 ma,0.075
