Raw Tweets,Clean Tweets,Sentiment
"Por conta de outras trocas envolvendo escolhas de primeira rodada em 2018, Houston Texans, Kansas City Chiefs e Los Angeles Rams.",Por conta de outras trocas envolvendo escolhas de primeira rodada em 2018 Houston Texans Kansas City Chiefs e Los Angeles Rams,0.0
Cole Thompson's final Houston Texans mock draft https://t.co/Z4exVt6a88,Cole Thompson s final Houston Texans mock draft,0.0
"12 years later I’m not bitter about my Texans drafting Mario Williams #1 overall over Reggie Bush, Vince Young or M… https://t.co/6nmZDD4hEE",12 years later I m not bitter about my Texans drafting Mario Williams 1 overall over Reggie Bush Vince Young or M,0.037500000000000006
Bob McNair &amp; his Houston Texans couldn't pay me to watch one of their games. Watson went out &amp; his backup was actua… https://t.co/r7bAJ6eezr,Bob McNair amp his Houston Texans couldn t pay me to watch one of their games Watson went out amp his backup was actua,0.0
Throwback to when I was first drafted by the Houston Texans and the team was flooded with these comments about me 😞 https://t.co/n1DZb5xAHq,Throwback to when I was first drafted by the Houston Texans and the team was flooded with these comments about me,0.25
"While Cowboys fans of course were placed near the main stage in this political convention-like setup, the Houston T… https://t.co/k37Ly0yjnC",While Cowboys fans of course were placed near the main stage in this political convention like setup the Houston T,0.08888888888888889
"I don't personally know this young lady, but I did work with her dad years ago at a company we worked for. CONGRATU… https://t.co/P4qewjv0BM",I don t personally know this young lady but I did work with her dad years ago at a company we worked for CONGRATU,0.05
@HoustonTexans Pick good Texans,Pick good Texans,0.7
@rkecseg84 @cityofplanotx @CityOfDallas @DFWAirport That’s been my experience too. A LOT of free riders. Houston’s… https://t.co/1vTR2POTP6,That s been my experience too A LOT of free riders Houston s,0.4
Texans-49ers to hold joint practices before their preseason game: The Texans and 49ers will have joint practices be… https://t.co/o7W50TZZCg,Texans 49ers to hold joint practices before their preseason game The Texans and 49ers will have joint practices be,-0.4
For round 3 draft pick the Houston #Texans would like to draft a new coach...,For round 3 draft pick the Houston Texans would like to draft a new coach,-0.03181818181818183
"#49ers, Texans expected to scrimmage in Houston this summer [@sacbee_news] https://t.co/HmNLUrdUwS",49ers Texans expected to scrimmage in Houston this summer news,-0.1
"Bring a fan: #49ers, Texans expected to scrimmage in Houston this summer, per @McClain_on_NFL https://t.co/w7vn3AhYVc",Bring a fan 49ers Texans expected to scrimmage in Houston this summer per on NFL,-0.1
@NFL @JoshAllenQB @NFLDraft We not gonna act like that wheel didn’t land on the Houston Texans he’d be a great back… https://t.co/xYJ0xkSjN5,We not gonna act like that wheel didn t land on the Houston Texans he d be a great back,0.4
NFL Draft 2018 LIVE stream: How to watch the NFL Draft online ... - https://t.co/lUr5lckIJ0 #WeAreTexans,NFL Draft 2018 LIVE stream How to watch the NFL Draft online WeAreTexans,0.13636363636363635
"49ers e Texans devem fazer treinamentos em conjunto antes do jogo entre eles na pré-temporada, em Houston",49ers e Texans devem fazer treinamentos em conjunto antes do jogo entre eles na pr temporada em Houston,0.0
"New @SInow report on sexual harassment allegations against former #Pathers’ owner, Jerry Richardson. The alleged vi… https://t.co/V6sdxOpXFr",New report on sexual harassment allegations against former Pathers owner Jerry Richardson The alleged vi,0.1340909090909091
TheTexansNews. JuJu Smith-Schuster Rocks Pizza Hut Blazer and Bow  - Bleacher Report https://t.co/VcN7sP6Lxv,TheTexansNews JuJu Smith Schuster Rocks Pizza Hut Blazer and Bow Bleacher Report,0.0
Haven't been on here in a min but I gotta stunt on em. One time for the one time! #nfldraft2018 #nfl #nfldraft #201… https://t.co/cxUh6VkTme,Haven t been on here in a min but I gotta stunt on em One time for the one time nfldraft2018 nfl nfldraft 201,0.0
"If you from Houston and don’t support the Rockets , Texans, Astros I can fwu.",If you from Houston and don t support the Rockets Texans Astros I can fwu,0.0
Got a feeling the Houston Texans gonna pick up Tashon Smallwood in the 4th round,Got a feeling the Houston Texans gonna pick up Tashon Smallwood in the 4th round,-0.2
@HoustonTexans Down in the inner circle! As a Texans fan stuck in the Colts section 😢😢,Down in the inner circle As a Texans fan stuck in the Colts section,-0.07777777777777779
@BuzzerEdits Indy Colts ou Houston Texans,Indy Colts ou Houston Texans,0.0
@MarvelousPacker @LexissTuneChi I line in Houston...surrounded by Texans and Cowboys fans...not too bad. It's fun t… https://t.co/rzOUit1Ajg,I line in Houston surrounded by Texans and Cowboys fans not too bad It s fun t,-0.19999999999999993
Houston Texans Nike NFL Men’s Legend Staff T-Shirt Size Large New With Tags!! - https://t.co/xBTHslkJWd https://t.co/uOkEyzNUqS,Houston Texans Nike NFL Men s Legend Staff T Shirt Size Large New With Tags,0.17532467532467533
NWT Nike On Field Andre Johnson Pink Jersey Dress Women's L Houston Texans BCA - https://t.co/pNgW7wURvm https://t.co/C7ZrAKnZU9,NWT Nike On Field Andre Johnson Pink Jersey Dress Women s L Houston Texans BCA,-0.1
"ICYMI: Mike Mayock discusses mid-round prospects that may interest Houston (Audio)
#Texans
https://t.co/ZIrGRDErrm",ICYMI Mike Mayock discusses mid round prospects that may interest Houston Audio Texans,-0.1
@HoustonTexans #WeAreTexans indeed,WeAreTexans indeed,0.0
@HoustonTexans @jharrisfootball @deshaunwatson Still remember when he got drafted. Pre-ordered his jersey on the sp… https://t.co/Svr7TwMtQB,Still remember when he got drafted Pre ordered his jersey on the sp,0.0
Bill O’Brien likes to have joint practices during camp and preseason. Kyle Shanahan and several members of his staf… https://t.co/2P3ebsBGiL,Bill O Brien likes to have joint practices during camp and preseason Kyle Shanahan and several members of his staf,0.0
#explicito #houston #texas#puromexicano #beer #Corona #Texans https://t.co/hh3ZuJieJX,explicito houston texas puromexicano beer Corona Texans,0.0
Micah Tweeten’s Last Second Mock - https://t.co/f5LUP6CYQJ #WeAreTexans,Micah Tweeten s Last Second Mock WeAreTexans,0.0
Draft Day Memories: J.J. Watt - Official Site https://t.co/KzimDSB9jq,Draft Day Memories J J Watt Official Site,0.0
@OldTakesExposed @HoustonTexans @JJWatt They were mad 'cause Texans didn't pick Blain Gabbert with the 10th pick or… https://t.co/Cj9HeLjwUf,They were mad cause Texans didn t pick Blain Gabbert with the 10th pick or,-0.625
Boutique boardinghouse makes Lockhart a dreamy destination for Texans https://t.co/YaCOqY56FB,Boutique boardinghouse makes Lockhart a dreamy destination for Texans,0.0
#news A look at the 2017: the Houston Texans https://t.co/qlh9vV801t https://t.co/Fh39tRCS3g,news A look at the 2017 the Houston Texans,0.0
"I remember that day. Drove 100 mph from the Houston airport to the Texans' press conference, arriving just in time… https://t.co/7n8p4DMy8F",I remember that day Drove 100 mph from the Houston airport to the Texans press conference arriving just in time,0.0
"Houston Texans players help Project 88's Game Day Gala raise a record $360,000 for college readiness https://t.co/6hrBjKhGZk",Houston Texans players help Project 88 s Game Day Gala raise a record 360 000 for college readiness,-0.4
"Houston Texans players help Project 88's Game Day Gala raise a record $360,000 for college readiness https://t.co/t03Qcd1Brd",Houston Texans players help Project 88 s Game Day Gala raise a record 360 000 for college readiness,-0.4
"@HouCounterplot Unfortunately, our beloved Houston Astros will take the field again before the Texans select a football man",Unfortunately our beloved Houston Astros will take the field again before the Texans select a football man,0.09999999999999998
"From @Chron_MattYoung: 
Former Houston high school stars in the 2018 #NFLDraft
#txhsfb

https://t.co/ii36gQZC31",From MattYoung Former Houston high school stars in the 2018 NFLDraft txhsfb,0.08
"Former Houston high school stars in the 2018 NFL Draft
#txhsfb 

https://t.co/xPI2oqEGTM",Former Houston high school stars in the 2018 NFL Draft txhsfb,0.08
"@libbycwatson to be fair, that's how everyone should react to the houston texans",to be fair that s how everyone should react to the houston texans,0.7
"@HoustonTexans @JJWatt I remember that draft very well, was not happy with the pick! I forget who I wanted (probabl… https://t.co/pWDV8gbL5W",I remember that draft very well was not happy with the pick I forget who I wanted probabl,-0.1
"A year ago tomorrow, I was at NRG for the #Texans' draft party. When the news broke Houston traded up, I was scream… https://t.co/rmxArmSbNI",A year ago tomorrow I was at NRG for the Texans draft party When the news broke Houston traded up I was scream,0.0
@sleepnumber @NFL Houston Texans!!,Houston Texans,0.0
@HoustonTexans @deshaunwatson Love this dude. Was hoping the Texans would get him when the chance came around.,Love this dude Was hoping the Texans would get him when the chance came around,0.5
"Because he spent some time with the #Texans, I consider Arian Foster AKA Bobby Feeno Houston hip hop.",Because he spent some time with the Texans I consider Arian Foster AKA Bobby Feeno Houston hip hop,-0.1
"Our open house with Houston Texans Corey Moore, Carlos Watkins, &amp; Toro. https://t.co/wnf1noyRc2",Our open house with Houston Texans Corey Moore Carlos Watkins amp Toro,0.0
TheTexansNews. Martavis Bryant Trade Rumors: Steelers 'Listening t - Bleacher Report https://t.co/xrHyip6JgY,TheTexansNews Martavis Bryant Trade Rumors Steelers Listening t Bleacher Report,0.0
"Very quick primer on the Houston Texans draft pool and salary cap effects.

https://t.co/Mm54KjjcJi",Very quick primer on the Houston Texans draft pool and salary cap effects,0.43333333333333335
Y’all go check out @ArianFoster ( Ex Houston Texans RB) album Flamingo &amp; Koval. His rapper name is Bobby Feeno. He speaking.,Y all go check out Ex Houston Texans RB album Flamingo amp Koval His rapper name is Bobby Feeno He speaking,0.0
"With the 4th pick in the 2018 NFL Draft, the Houston Texans select Deshaun Watson, BY FAR the best QB in the draft",With the 4th pick in the 2018 NFL Draft the Houston Texans select Deshaun Watson BY FAR the best QB in the draft,0.55
2018 NFL Draft: Countdown To The First Round https://t.co/yQDTQOsVS6 #Texans #WeAreTexans #Houston https://t.co/nR0FITXWEV,2018 NFL Draft Countdown To The First Round Texans WeAreTexans Houston,0.024999999999999994
@MDeskaTTU @HoustonTexans @JJWatt Exactly.. after that performance I was shocked he was still available when it was… https://t.co/EGdQqGv53K,Exactly after that performance I was shocked he was still available when it was,-0.016666666666666646
"NFL Draft Starts Tonight!

7pm

Don't miss it!

407 Main St
https://t.co/1ZLTIpMRpb

#NFL #Draft #Football #Houston… https://t.co/NMrlwLXQTA",NFL Draft Starts Tonight 7pm Don t miss it 407 Main St NFL Draft Football Houston,0.16666666666666666
@Dorstic2 @HoustonTexans @JJWatt And he did a hell of a lot more than any of the other Texans drafted in 2011.,And he did a hell of a lot more than any of the other Texans drafted in 2011,0.1875
@HoustonTexans @JJWatt Seems like  yesterday!  #wearetexans,Seems like yesterday wearetexans,0.0
The Kansas City Chiefs and Houston Texans should be happy to not a have a 1st round pick because it’s a reminder th… https://t.co/Vt8qQDe431,The Kansas City Chiefs and Houston Texans should be happy to not a have a 1st round pick because it s a reminder th,0.30000000000000004
When you realize your Houston Texans have no draft picks on day one like...   #NFLDraft2018 https://t.co/xrwYL2RISj,When you realize your Houston Texans have no draft picks on day one like NFLDraft2018,0.0
".@JJWatt on @JoseAltuve27: ""He's the best player in baseball. He's the MVP for a reason. He's my favorite player...… https://t.co/3OAJqMwMB3",on He s the best player in baseball He s the MVP for a reason He s my favorite player,0.75
Houston Texans Embroidered Bifold Genuine  Leather Wallet + FREE Gift Tin NFL https://t.co/ocxQWavG1y,Houston Texans Embroidered Bifold Genuine Leather Wallet FREE Gift Tin NFL,0.4
"@OldTakesExposed, you should see the article that was written in Houston Press how that was a bad pick and the Texans would regret it.",you should see the article that was written in Houston Press how that was a bad pick and the Texans would regret it,-0.6999999999999998
hootsuite : marketo Our social team definitely has. One of us (nickathootsuite) shares a name with the Center of th… https://t.co/94nYRrNCPC,hootsuite marketo Our social team definitely has One of us nickathootsuite shares a name with the Center of th,-0.022222222222222227
hootsuite : marketo Our social team definitely has. One of us (nickathootsuite) shares a name with the Center of th… https://t.co/KUHqwe1645,hootsuite marketo Our social team definitely has One of us nickathootsuite shares a name with the Center of th,-0.022222222222222227
The 99th overall pick of the 2002 NFL Draft and former Houston Texans RB Jonathan Wells gets even more real about h… https://t.co/XL6PWK8q4K,The 99th overall pick of the 2002 NFL Draft and former Houston Texans RB Jonathan Wells gets even more real about h,0.175
marketo Our social team definitely has. One of us (nickathootsuite) shares a name with the Center of the Houston Texans! #marketochat,marketo Our social team definitely has One of us nickathootsuite shares a name with the Center of the Houston Texans marketochat,-0.022222222222222227
@marketo Our social team definitely has. One of us (@nickathootsuite) shares a name with the Center of the Houston Texans! #marketochat,Our social team definitely has One of us shares a name with the Center of the Houston Texans marketochat,-0.022222222222222227
@HoustonTexans @Merci380 @IlliniFootball Does anyone know how the Texans are approaching the anthem protest?,Does anyone know how the Texans are approaching the anthem protest,0.0
The 9 Best Draft Picks in Houston Texans History #houston #bhive https://t.co/durekCM8fK,The 9 Best Draft Picks in Houston Texans History houston bhive,1.0
2018 NFL Draft: Please Draft Martinas Rankin https://t.co/M3OAacuZoh #Texans #WeAreTexans #Houston https://t.co/gacPfLTQ0j,2018 NFL Draft Please Draft Martinas Rankin Texans WeAreTexans Houston,0.0
@UHpkp110 @HoustonTexans @DezBryant The Texans don’t have enough cap room for his contract,The Texans don t have enough cap room for his contract,0.0
@HoustonTexans @deshaunwatson I still think this was the best pick and fit for any player in the draft last year.… https://t.co/JMMRFz4kvH,I still think this was the best pick and fit for any player in the draft last year,0.4666666666666666
".@PackFootball's top draft picks

#1: Roman Gabriel, AFL Oakland Raiders, 1962
Mario Williams, NFL Houston Texans,… https://t.co/oA0fE7tpq6",s top draft picks 1 Roman Gabriel AFL Oakland Raiders 1962 Mario Williams NFL Houston Texans,0.5
"TEXANS TUBERS DRAFT PARTY!!!

THE LIVEST LIVE SPORTS TALK SHOW IN HOUSTON. PERIOD!

Make sure… https://t.co/sJYJwuFEPB",TEXANS TUBERS DRAFT PARTY THE LIVEST LIVE SPORTS TALK SHOW IN HOUSTON PERIOD Make sure,0.3181818181818182
@NickKacsandi @micklechoi @mikepolkjr #TheFactoryOfSadness occured the day the Browns lost to my hapless team the T… https://t.co/EhW6fXUoja,TheFactoryOfSadness occured the day the Browns lost to my hapless team the T,-0.6
All because the Houston Texans sent over their first round pick with The Heist. Unbelievable. https://t.co/pVyTDzjRo7,All because the Houston Texans sent over their first round pick with The Heist Unbelievable,-0.06666666666666667
"@HoustonTexans @deshaunwatson It was a shame to hear about his ACL injury during the 2017 season, definitely after… https://t.co/p8TaADsdp1",It was a shame to hear about his ACL injury during the 2017 season definitely after,0.0
When you are waiting for @BleacherReport to put out a notification about the Texans and who they should take... oh… https://t.co/dkTTkHkcKC,When you are waiting for to put out a notification about the Texans and who they should take oh,0.0
"@SDoorhandle @SportsRadio610 We can read again together my cursing friend! 

Who is the best #NFLDraft  pick in Hou… https://t.co/pBaho9pR68",We can read again together my cursing friend Who is the best NFLDraft pick in Hou,1.0
TBT: DeAndre Hopkins first day in Houston #WeAreTexans  https://t.co/f1tyEBCu56 https://t.co/NaDwPlAmmB,TBT DeAndre Hopkins first day in Houston WeAreTexans,0.25
"""With the 1st Pick in the 2002 NFL Draft, The Houston Texans select @DCarr8 Quarterback Fresno State.""… https://t.co/s7hk4yTiSa",With the 1st Pick in the 2002 NFL Draft The Houston Texans select Quarterback Fresno State,0.0
I told my friend @OrangenBlue82 back in January that if the @nyjets take @bakermayfield I'm going to become an… https://t.co/hCO5pXBuSj,I told my friend back in January that if the take I m going to become an,0.0
Breaking News: Houston Texans owner Bob McNair will trade up to draft Josh Allen 😂😂😂,Breaking News Houston Texans owner Bob McNair will trade up to draft Josh Allen,0.0
@S_Anderson89 @HoustonTexans Very cool!  #momoftheyear #wearetexans,Anderson89 Very cool momoftheyear wearetexans,0.45499999999999996
Check out this great item: Houston Texans Blue Hoodie  Boys  Size Boys Large 10-12 NFL Team Apparel https://t.co/ChuMWzRwP2,Check out this great item Houston Texans Blue Hoodie Boys Size Boys Large 10 12 NFL Team Apparel,0.33809523809523806
"2014 DE Jadeveon Clowney (Houston Texans)
2015 QB Jameis Winston (Tampa Bay Buccaneers)
2016 QB Jared Goff (Los Ang… https://t.co/hrpysoNcNP",2014 DE Jadeveon Clowney Houston Texans 2015 QB Jameis Winston Tampa Bay Buccaneers 2016 QB Jared Goff Los Ang,0.0
"I have a doctor walking around the office in a Houston Texans windbreaker, yes I said windbreaker jacket and cap. Should I...??",I have a doctor walking around the office in a Houston Texans windbreaker yes I said windbreaker jacket and cap Should I,0.0
2013 Rookie Year. I sign with the Houston Texans as a UDFA after my senior season at K-State… https://t.co/FqNgHad58j,2013 Rookie Year I sign with the Houston Texans as a UDFA after my senior season at K State,0.0
"McNair should just move the Texans to another city.
Y'all are SO grossly obsessed with being cruel to this old man… https://t.co/vYIAiBtX2t",McNair should just move the Texans to another city Y all are SO grossly obsessed with being cruel to this old man,-0.4666666666666666
"I Have 2 Tickets To The Houston Texans NFL Draft Party Tonight, If Anyone Wants Them. NRG Stadium 6:00pm",I Have 2 Tickets To The Houston Texans NFL Draft Party Tonight If Anyone Wants Them NRG Stadium 6 00pm,0.2
"Houston Texans NFL Draft Picks: 2018 Round-by-Round Results, Grades https://t.co/3LGUZV5UUX",Houston Texans NFL Draft Picks 2018 Round by Round Results Grades,-0.2
"Houston Texans NFL Draft Picks: 2018 Round-by-Round Results, Grades https://t.co/pgFOjOJ88C https://t.co/gUEFuIAXj0",Houston Texans NFL Draft Picks 2018 Round by Round Results Grades,-0.2
2018 NFL Draft: Should The #Texans Trade Up? https://t.co/FmRJoBktOc #WeAreTexans #Houston https://t.co/iC5LI13nQo,2018 NFL Draft Should The Texans Trade Up WeAreTexans Houston,0.0
"Houston Texans NFL Draft Picks: 2018 Round-by-Round Results, Grades https://t.co/mV5v38QAsi",Houston Texans NFL Draft Picks 2018 Round by Round Results Grades,-0.2
"Who is the best #NFLDraft pick in Houston Texans history?  Not the best players, but the best use of the draft pick… https://t.co/9MbYO5Ment",Who is the best NFLDraft pick in Houston Texans history Not the best players but the best use of the draft pick,1.0
Ends in 48 hours!! 2017 Panini Select #215 D’onta Foreman Tie Dye Rookie (RC) #/25 Houston #Texans #nfldraft https://t.co/kI84ez511R @eBay,Ends in 48 hours 2017 Panini Select 215 D onta Foreman Tie Dye Rookie RC 25 Houston Texans nfldraft,0.0
2018 NFL Draft: Should The Texans Trade Up? - Yardbarker https://t.co/RLmj8UCd04,2018 NFL Draft Should The Texans Trade Up Yardbarker,0.0
@S1NC995 Phoenix Shackleford to the Houston Texans!,Phoenix Shackleford to the Houston Texans,0.0
"But wait, there is more. Good job, Bob! https://t.co/CaSxRFbrmS",But wait there is more Good job Bob,0.6
"Cool Your Takes Episode 8 with @GallantSays: https://t.co/myAcvwmokh…

Landry and Paul discuss #Texans Draft, Rick… https://t.co/7y18TIiC8i",Cool Your Takes Episode 8 with Landry and Paul discuss Texans Draft Rick,0.35
"@princess_stef69 I live in Houston so even within Texas , Texans are like “wtf is your accent????”",stef69 I live in Houston so even within Texas Texans are like wtf is your accent,-0.18181818181818182
"Errrbody on #NFLDraft2018  #NFL #NFLDraftDay worried bout getting it right , meanwhile my #SQUAD  @HoustonTexans… https://t.co/kdzxsSJpLn",Errrbody on NFLDraft2018 NFL NFLDraftDay worried bout getting it right meanwhile my SQUAD,0.2857142857142857
This great story by @el_belson is really eye-opening. Houston Texans owner Bob McNair comes across sounding not so… https://t.co/ejUDhBYccD,This great story by belson is really eye opening Houston Texans owner Bob McNair comes across sounding not so,0.5
.@deshaunwatson is embracing his new role as he goes from rookie quarterback to mentor https://t.co/R7O1ETXr02 https://t.co/dK4rEMSupL,is embracing his new role as he goes from rookie quarterback to mentor,0.13636363636363635
"Today is #NFLDraftDay!  

Which means it was also my self-imposed deadline to choose which #Texas showdown to atten… https://t.co/hlxQvdHzYU",Today is NFLDraftDay Which means it was also my self imposed deadline to choose which Texas showdown to atten,0.0
The 2018 NFL draft begins tonight from AT&amp;T Stadium in Arlington. The @HoustonChron's @McClain_on_NFL and… https://t.co/7diD4iWG8s,The 2018 NFL draft begins tonight from AT amp T Stadium in Arlington The s on NFL and,0.0
@SPbeavs @DeAndreHopkins He runs the Houston Texans,He runs the Houston Texans,0.0
Happy #NFLDraft2018 all you #Texans fans! It's like going trick or treating and everyone gets candy but you! @HoustonTexans,Happy NFLDraft2018 all you Texans fans It s like going trick or treating and everyone gets candy but you,0.8
"@Beanerboy94 If they take Allen, I’m a Houston Texans fan.",If they take Allen I m a Houston Texans fan,0.0
"@hodapp The politicians at our state level are really, mind numbingly terrible.  

Even though it seems like the va… https://t.co/5QVL5yu0kd",The politicians at our state level are really mind numbingly terrible Even though it seems like the va,-0.4
"the NFL DRAFT IS TODAY! 
Former Houston Texans runningback Arian Foster has turned to music now that his playing ca… https://t.co/XTZEBlakYB",the NFL DRAFT IS TODAY Former Houston Texans runningback Arian Foster has turned to music now that his playing ca,0.0
Equality Texas Foundation Board Member Ryan Leach lives in Houston. He's a native Texan and talks about the core va… https://t.co/jV30orP2F1,Equality Texas Foundation Board Member Ryan Leach lives in Houston He s a native Texan and talks about the core va,0.0
The energy in Houston isn’t the same with the Rockets like the Astros or Texans for some reason,The energy in Houston isn t the same with the Rockets like the Astros or Texans for some reason,0.0
@KyleBrandt @gmfb Houston Texans? Just a guess.,Houston Texans Just a guess,0.0
#NFLDraft2018Rumors @LanceZierlein is it true that since you’re the Houston Texans draft expert and they don’t draf… https://t.co/ZZFvRpdGdP,NFLDraft2018Rumors is it true that since you re the Houston Texans draft expert and they don t draf,0.35
Got some cool gifts from the Texans! #houston #texans #jjwatt #jersey #briancushing #autograph… https://t.co/0WVD4wlCRi,Got some cool gifts from the Texans houston texans jjwatt jersey briancushing autograph,0.35
@HoustonTexans #WeAreTexans,WeAreTexans,0.0
TBT: DeAndre Hopkins first day in Houston #WeAreTexans  https://t.co/gdJ6EzWl85 https://t.co/gKMGqMrDc5,TBT DeAndre Hopkins first day in Houston WeAreTexans,0.25
.@DezBryant Be the Dwyane Wade to @DeAndreHopkins and just sign with the Texans cuh. @deshaunwatson will get you yo… https://t.co/2NHczvSa9C,Be the Dwyane Wade to and just sign with the Texans cuh will get you yo,0.0
"@KyleBrandt @gmfb I'd say Houston Texans, but that might be too easy, so I'll go with Minnesota Vikings. https://t.co/iMFsvsAtS8",I d say Houston Texans but that might be too easy so I ll go with Minnesota Vikings,0.43333333333333335
LOL @ Texans fans: https://t.co/A6Y8rbeQfc,LOL Texans fans,0.8
TBT: DeAndre Hopkins first day in Houston - Official Site https://t.co/uzeR1WiVa9,TBT DeAndre Hopkins first day in Houston Official Site,0.25
Who are the worst Houston Texans draft picks of all time? @LopezOnSports &amp; @Cody_Stoots discuss that next In the Loop !,Who are the worst Houston Texans draft picks of all time amp Stoots discuss that next In the Loop,-0.5
The Latest: Texans a non-player in first 2 rounds of draft - https://t.co/EAduFSnhck #WeAreTexans,The Latest Texans a non player in first 2 rounds of draft WeAreTexans,0.375
"@Mathieu_Era You’re gonna love Houston, we are passionate people in this city. GO TEXANS!!!!!!",Era You re gonna love Houston we are passionate people in this city GO TEXANS,0.225
@gkanders @TeahCartel @Seahawks @Chargers @HoustonTexans Texans Draft Party is an event in Houston tomorrow. I am g… https://t.co/F2jNbCiQkX,Texans Draft Party is an event in Houston tomorrow I am g,0.0
Dear Drew: Draft priorities - Official Site https://t.co/FAPzzOYIjv,Dear Drew Draft priorities Official Site,0.0
"With the 12th pick in the 2017 #NFLDraft, the Houston #Texans select…

Tonight. #The53. @deshaunwatson https://t.co/Nz0ucLvFrm",With the 12th pick in the 2017 NFLDraft the Houston Texans select Tonight The53,0.0
@tvippolis Houston Texans,Houston Texans,0.0
"FLOWERS, ANYONE?! The Giants have made former first-round pick Ereck Flowers AVAILABLE! He has had an up and down c… https://t.co/n4OJQeJ1kx",FLOWERS ANYONE The Giants have made former first round pick Ereck Flowers AVAILABLE He has had an up and down c,0.05888888888888888
Behind-the-Scenes: Clowney's Draft Night - Official Site https://t.co/iojy1OpGhV,Behind the Scenes Clowney s Draft Night Official Site,-0.4
"The top 5 picks in tonight's #NFLDraft:

1. Cleveland Browns
2. New York Giants
3. New York Jets
4. Cleveland Brown… https://t.co/S7gXmY0nDG",The top 5 picks in tonight s NFLDraft 1 Cleveland Browns 2 New York Giants 3 New York Jets 4 Cleveland Brown,0.25757575757575757
@SportsRadio610 @LopezOnSports @TexansVoice @HoustonTexans  Just a reminder to fans......Texans don't have a 1st or… https://t.co/z8jDOc0H8Z,Just a reminder to fans Texans don t have a 1st or,0.0
Houston Texans NFL Draft Fantasy Preview https://t.co/Hlvuw5GJTf via rotoexperts #DFS,Houston Texans NFL Draft Fantasy Preview via rotoexperts DFS,0.0
@RogerMa3011 Need @ChristianKane01 added to Houston and I’ll be one completely happy camper! I know a LOT of us Texans will. @FandemicTour,Need added to Houston and I ll be one completely happy camper I know a LOT of us Texans will,0.8
"Sources: the Houston Texans won’t be making a first round pick tonight. 

Other sources: you never know though.",Sources the Houston Texans won t be making a first round pick tonight Other sources you never know though,-0.025000000000000005
"@NFL @PennStateFball @HoustonTexans @SkeeterMills__ If you are still on the board in the 3rd round, I would expect the Texans to draft you.",If you are still on the board in the 3rd round I would expect the Texans to draft you,-0.1
Texans 2018 NFL Draft tracker and highlights https://t.co/JVuvXY1HUO,Texans 2018 NFL Draft tracker and highlights,0.0
@HoustonTexans @johnson80 Texans wasted his career,Texans wasted his career,-0.2
Thank you Sam Houston Texans for reading to our students and being great role models for our Hale scholars!… https://t.co/fgWX0HiTXE,Thank you Sam Houston Texans for reading to our students and being great role models for our Hale scholars,0.8
Bleach Social: How Are You Watching The 2018 NFL Draft? https://t.co/sty8jvYRQz #Texans #WeAreTexans #Houston https://t.co/LVUf3eEARo,Bleach Social How Are You Watching The 2018 NFL Draft Texans WeAreTexans Houston,0.03333333333333333
Why do ALL texans have to pay higher insurance premiums for the mess created by the Weather in Houston?https://t.co/oVJaGekRjG,Why do ALL texans have to pay higher insurance premiums for the mess created by the Weather in Houston,0.037500000000000006
The Bounce Back episode is here! Your favorite Gingers have united after a brief hiatus to discuss the Houston Rock… https://t.co/cRiA0y4gEJ,The Bounce Back episode is here Your favorite Gingers have united after a brief hiatus to discuss the Houston Rock,0.16666666666666666
2018 NFL Draft: What the Houston Texans need to bounce back #DraftDay #NFLDraft  https://t.co/ChJdkrEZ4N https://t.co/cqDlIKr5Cn,2018 NFL Draft What the Houston Texans need to bounce back DraftDay NFLDraft,0.0
Top houston Texans @rightrelevance influencers (https://t.co/I5U0Db2Wxo) to follow https://t.co/SDMjzLsi6q,Top houston Texans influencers to follow,0.5
Jay Prosch || “Never Forget” ᴴᴰ || Houston Texans NFL Career Highlights (2017-2018) – Houston Video… https://t.co/WqyKVD11ID,Jay Prosch Never Forget Houston Texans NFL Career Highlights 2017 2018 Houston Video,0.0
TODAY IS THE DAY! The #NFLDraft  is just couple hours away. While we won't see the #Texans today Friday and Saturda… https://t.co/emmgebqIJY,TODAY IS THE DAY The NFLDraft is just couple hours away While we won t see the Texans today Friday and Saturda,0.0
@HoustonTexans @Merci380 @IlliniFootball What a pick!!! #nomerci #wearetexans,What a pick nomerci wearetexans,0.0
Coaches around the league believe that the @Browns will draft Heisman  Trophy winner Baker Mayfield as the first-ov… https://t.co/bqZnjY8e22,Coaches around the league believe that the will draft Heisman Trophy winner Baker Mayfield as the first ov,0.25
".@NFL @HoustonTexans

Football players started this mess and now think they are victims. Players  need to understan… https://t.co/kNSY9J8oKO",Football players started this mess and now think they are victims Players need to understan,-0.175
Women's Houston Texans Touchdown Tri-Blend T-Shirt: Women's Houston Texans Touchdown Tri-Blend T-Shirt This Women's… https://t.co/mKe5n7Wbdw,Women s Houston Texans Touchdown Tri Blend T Shirt Women s Houston Texans Touchdown Tri Blend T Shirt This Women s,0.0
Boutique boardinghouse makes Lockhart a dreamy destination for Texans https://t.co/lZx8SpCAJP,Boutique boardinghouse makes Lockhart a dreamy destination for Texans,0.0
"The Texans still have some assets to play with this week, but new GM Brian Gaine says he prefers to move down in th… https://t.co/CA1Vi6hGDK",The Texans still have some assets to play with this week but new GM Brian Gaine says he prefers to move down in th,-0.009595959595959616
