Raw Tweets,Clean Tweets,Sentiment
6 potential day two targets for the Los Angeles Chargers - Yardbarker https://t.co/8Cf05LBnAY,6 potential day two targets for the Los Angeles Chargers Yardbarker,0.0
One team nobody is talking about that is a legit Super Bowl contender? The Los Angeles Chargers. Fact. #Chargers @Chargers,One team nobody is talking about that is a legit Super Bowl contender The Los Angeles Chargers Fact Chargers,0.3333333333333333
"2018 NFL Draft Podcast: Broncos, Chargers defenses look scary,... - https://t.co/XNB45DObhj #Chargers",2018 NFL Draft Podcast Broncos Chargers defenses look scary Chargers,-0.5
6 potential day two targets for the Los Angeles Chargers #Chargers  https://t.co/uAC3FRpmcq https://t.co/WI6hLEk2Qc,6 potential day two targets for the Los Angeles Chargers Chargers,0.0
We have some options for Day 2 https://t.co/tDkgrEwBAx,We have some options for Day 2,0.0
"Join the Los Angeles Charger Girls! ⚡️⚡️⚡️

Open Call Audition: May 20

👉 https://t.co/aRuGEVMAUs https://t.co/EwcPtstBWR",Join the Los Angeles Charger Girls Open Call Audition May 20,0.0
We have some options for Day 2 https://t.co/gGihMer2uL,We have some options for Day 2,0.0
The Los Angeles Chargers have the best secondary in the NFL.,The Los Angeles Chargers have the best secondary in the NFL,0.35
"My fave pick:
Derwin James to San Die… Er, Los Angeles
The Chargers already have a sweet pass rush duo, and a decen… https://t.co/XcfiimJtMw",My fave pick Derwin James to San Die Er Los Angeles The Chargers already have a sweet pass rush duo and a decen,0.35
"My 5 favorite 1st rd picks in the #NFLDraft

Arizona #Cardinals- QB Josh Rosen 

Miami #Dolphins- DB Minkah Fitzpat… https://t.co/9QNsCLQGXS",My 5 favorite 1st rd picks in the NFLDraft Arizona Cardinals QB Josh Rosen Miami Dolphins DB Minkah Fitzpat,0.5
"Los Angeles Chargers 7-Round Mock Draft #Chargers #NFLDraft
https://t.co/lk9En2G0rE",Los Angeles Chargers 7 Round Mock Draft Chargers NFLDraft,-0.2
"Somehow, superstar safety Derwin James fell all the way to the #Chargers at 17. Here's my scouting report on the Fl… https://t.co/L1eYeQqLpA",Somehow superstar safety Derwin James fell all the way to the Chargers at 17 Here s my scouting report on the Fl,0.0
NFL Draft Grades 2018: Derwin James Pick Gets an 'A' https://t.co/1eDtg3Z8eF,NFL Draft Grades 2018 Derwin James Pick Gets an A,0.0
Answer: https://t.co/obqrXSFdrc https://t.co/nTSz9IIjk6,Answer,0.0
"Los Angeles Chargers (@chargers) • Instagram photos and videos: 

https://t.co/5JMciGnJqQ",Los Angeles Chargers Instagram photos and videos,0.0
@jrobba @JsulliSullivan @fightforsd @Chargers I WAS AT THE DRAFT PARTY AT THE QUEEN MARY. IT WAS THE BEST DRAFT PAR… https://t.co/1AwpSFmO2i,I WAS AT THE DRAFT PARTY AT THE QUEEN MARY IT WAS THE BEST DRAFT PAR,1.0
Welcome Derwin James (@derwinjames6) to  the Los Angeles Chargers and newest member of the… https://t.co/60aw02fUHK,Welcome Derwin James to the Los Angeles Chargers and newest member of the,0.8
"@TheHerd @ColinCowherd the chargers play in Los Angeles.
They don't play in San Diego https://t.co/Y1bRRARBqo",the chargers play in Los Angeles They don t play in San Diego,0.0
Los Angeles Chargers' 2018 draft: Analysis for every selection https://t.co/QdvnF4vXzH #Chargers,Los Angeles Chargers 2018 draft Analysis for every selection Chargers,0.0
NFL Draft: How did the Chargers do? NFL Nation reporters assess every first-round pick (ESPN) https://t.co/eTaQuWIZWl,NFL Draft How did the Chargers do NFL Nation reporters assess every first round pick ESPN,0.024999999999999994
NFL Draft: How did the Chargers do? NFL Nation reporters assess every first-round pick (ESPN) https://t.co/NtpZqB4yZI,NFL Draft How did the Chargers do NFL Nation reporters assess every first round pick ESPN,0.024999999999999994
NFL Draft: How did the Chargers do? NFL Nation reporters assess every first-round pick (ESPN) https://t.co/UjBkA6PKF2,NFL Draft How did the Chargers do NFL Nation reporters assess every first round pick ESPN,0.024999999999999994
NFL Draft: How did the Chargers do? NFL Nation reporters assess every first-round pick (ESPN) https://t.co/UFuAQce9z9,NFL Draft How did the Chargers do NFL Nation reporters assess every first round pick ESPN,0.024999999999999994
"Los Angeles Chargers coaches , brass, excited to add a 'heck of a football player' in Derwin James… https://t.co/BouasFZ4Na",Los Angeles Chargers coaches brass excited to add a heck of a football player in Derwin James,0.375
Derwin James selected No. 17 overall by the Los Angeles Chargers https://t.co/2zED8sBPmF via @247Sports,Derwin James selected No 17 overall by the Los Angeles Chargers via,0.0
NFL Draft Grades 2018: Derwin James Pick Gets an ‘A’ - Yardbarker https://t.co/LhOzkN7iUi,NFL Draft Grades 2018 Derwin James Pick Gets an A Yardbarker,0.0
Daily Links: Do the Chargers Now Possess an Elite Secondary? https://t.co/wAV0ZJwSWR,Daily Links Do the Chargers Now Possess an Elite Secondary,-0.15
@faneinbox Los Angeles Chargers,Los Angeles Chargers,0.0
"#NFLDraft 2018: Start Time, TV Schedule, Live Stream, Picks for Rounds 2 and 3 https://t.co/fDQWo0JyXo",NFLDraft 2018 Start Time TV Schedule Live Stream Picks for Rounds 2 and 3,0.13636363636363635
NFL Draft Grades 2018: Los Angeles Chargers’ Fans Give Derwin James Pick an... #BoltUp  https://t.co/cWKxJPR3nx https://t.co/EhzIkncUv1,NFL Draft Grades 2018 Los Angeles Chargers Fans Give Derwin James Pick an BoltUp,0.0
"Derwin James waited longer than anticipated, but the Los Angeles Chargers selected the Haines City grad with the No… https://t.co/YNNTu5MGih",Derwin James waited longer than anticipated but the Los Angeles Chargers selected the Haines City grad with the No,0.0
@PetrosAndMoney @Chargers Los Angeles chargers,Los Angeles chargers,0.0
NFL Draft Grades 2018: Los Angeles Chargers’ Fans Give Derwin James Pick an ‘A’ https://t.co/23fvzHRWwV,NFL Draft Grades 2018 Los Angeles Chargers Fans Give Derwin James Pick an A,0.0
Chargers vai ter a melhor defesa de Los Angeles #Pas https://t.co/Se9eZqAVJN,Chargers vai ter a melhor defesa de Los Angeles Pas,0.0
Derwin James heads to the Los Angeles Chargers https://t.co/Kmbjo7oU3b,Derwin James heads to the Los Angeles Chargers,0.0
"17. Los Angeles Chargers- Derwin James S/Florida State
Grade: A+
The steal of the first came right here. The injury… https://t.co/OPWXmwv5mr",17 Los Angeles Chargers Derwin James S Florida State Grade A The steal of the first came right here The injury,0.26785714285714285
Tampa News Haines City's Derwin James pick No. 17 by LA Chargers - The Ledger https://t.co/Ijj8js5DDU https://t.co/2gzBr4t2va,Tampa News Haines City s Derwin James pick No 17 by LA Chargers The Ledger,0.0
Los Angeles Chargers' 2018 draft: Analysis for every selection https://t.co/o0hxg2dfGe https://t.co/kT16PfZD3u,Los Angeles Chargers 2018 draft Analysis for every selection,0.0
"Derwin James waited longer than anticipated, but the Los Angeles Chargers selected the Haines City grad with the No… https://t.co/yBmu2p2j7M",Derwin James waited longer than anticipated but the Los Angeles Chargers selected the Haines City grad with the No,0.0
"#ICYMI: Derwin James waited longer than anticipated, but the Los Angeles Chargers selected the Haines City grad wit… https://t.co/8FUCOBgAtY",ICYMI Derwin James waited longer than anticipated but the Los Angeles Chargers selected the Haines City grad wit,0.0
"No, I'll Never 'Get Over' The Chargers Moving To Los Angeles #chargersnation https://t.co/7C6VpAGeCk",No I ll Never Get Over The Chargers Moving To Los Angeles chargersnation,0.0
Los Angeles Chargers Daily Links: Do the Chargers Now Possess an Elite Seco... #BoltUp  https://t.co/CXkX1WUUcF https://t.co/ijFjEwcZ8t,Los Angeles Chargers Daily Links Do the Chargers Now Possess an Elite Seco BoltUp,0.0
#Chargers Daily Links: Do the Chargers Now Possess an Elite Secondary? https://t.co/pxJAaRJvgV,Chargers Daily Links Do the Chargers Now Possess an Elite Secondary,-0.15
Los Angeles Chargers Daily Links: Do the Chargers Now Possess an Elite Secondary? https://t.co/SiUO163u0g,Los Angeles Chargers Daily Links Do the Chargers Now Possess an Elite Secondary,-0.15
"Los Angeles Chargers:
S Derwin James

Evaluation:
The Chargers needed the safety, and they may have drafted the bes… https://t.co/BpXeqRHfyI",Los Angeles Chargers S Derwin James Evaluation The Chargers needed the safety and they may have drafted the bes,0.0
I guess I’ll be in LIDS today getting that Los Angeles Chargers hat and waiting for the # to drop on that… https://t.co/MgwP8vu8pn,I guess I ll be in LIDS today getting that Los Angeles Chargers hat and waiting for the to drop on that,0.0
Los Angeles Chargers select Derwin James with 17th-overall pick https://t.co/M7lDRBSiAu https://t.co/HNR1OmRySI,Los Angeles Chargers select Derwin James with 17th overall pick,0.0
Los Angeles Chargers' 2018 draft: Analysis for every selection https://t.co/eJUvIw9VgE https://t.co/9k8NXKfQKJ,Los Angeles Chargers 2018 draft Analysis for every selection,0.0
"Pick 14: New Orleans Saints (got from Green Bay Packers): Marcus Davenport
Pick 15: Oakland Raiders (got from Arizo… https://t.co/s1WmyrtwG8",Pick 14 New Orleans Saints got from Green Bay Packers Marcus Davenport Pick 15 Oakland Raiders got from Arizo,-0.03181818181818183
Chargers take FSU’s Derwin James in the first round of 2018’s NFL Draft https://t.co/mc6yzdF8qK via @TomahawkNation,Chargers take FSU s Derwin James in the first round of 2018 s NFL Draft via,0.024999999999999994
i know if its not the los angeles chargers than it dont mean ish.,i know if its not the los angeles chargers than it dont mean ish,-0.3125
@sleepnumber @NFL San Diego....er I mean Los Angeles Chargers still think the move is a temp though.,San Diego er I mean Los Angeles Chargers still think the move is a temp though,-0.3125
Los Angeles Chargers' 2018 draft: Analysis for every selection #boltz https://t.co/Bk1tN714Dh,Los Angeles Chargers 2018 draft Analysis for every selection boltz,0.0
Derwin James NFL Draft 2018: Scouting Report for Los Angeles Chargers' Pick https://t.co/0ZGG0Vlawa,Derwin James NFL Draft 2018 Scouting Report for Los Angeles Chargers Pick,0.0
"Derwin James – Safety, Los Angeles Chargers, Pick No. 17 https://t.co/nB8AJDzDb2",Derwin James Safety Los Angeles Chargers Pick No 17,0.0
Derwin James selected No. 17 overall by Los Angeles Chargers https://t.co/kBS2kKdQNi,Derwin James selected No 17 overall by Los Angeles Chargers,0.0
"@MGolicJR57 Los Angeles Chargers, not San Diego...that’s a fine.",Los Angeles Chargers not San Diego that s a fine,0.4166666666666667
Los Angeles Chargers' 2018 draft: Analysis for every selection https://t.co/ndaWwITR7l,Los Angeles Chargers 2018 draft Analysis for every selection,0.0
Chargers Defensive Back Derwin James Highlights https://t.co/HFrv0E1iKy https://t.co/lZ7bSqdE28,Chargers Defensive Back Derwin James Highlights,0.0
"I'll be elated to hear that the #Chargers have, once again, failed miserably.
Los Angeles does not want you.
Leave… https://t.co/CMYv46UaZH",I ll be elated to hear that the Chargers have once again failed miserably Los Angeles does not want you Leave,-0.75
There was a lot of talk before the draft about what the Los Angeles Chargers would do with the 17th overall pick. T… https://t.co/DWrjT6nqHV,There was a lot of talk before the draft about what the Los Angeles Chargers would do with the 17th overall pick T,0.0
"@Ryanserranoacts @RumorsandRants @ColinCowherd This is a literary version of a temper tantrum, which no one outside… https://t.co/7XtZ2lByou",This is a literary version of a temper tantrum which no one outside,0.05
Los Angeles Chargers' 2018 draft: Analysis for every selection https://t.co/QcHN1drkfQ https://t.co/jv0VRRHKHG,Los Angeles Chargers 2018 draft Analysis for every selection,0.0
"Con el pick #17, Los Angeles Chargers eligieron a Derwin James https://t.co/9YOg2AdHAC",Con el pick 17 Los Angeles Chargers eligieron a Derwin James,0.0
LA Chargers look for depth on lines in 2nd day of draft - https://t.co/8n9iIVTszN #Chargers,LA Chargers look for depth on lines in 2nd day of draft Chargers,0.0
"Los Angeles Chargers NFL Draft Picks: 2018 Round-by-Round Results, Grades - Sports Illustrated https://t.co/lYiRzitazJ",Los Angeles Chargers NFL Draft Picks 2018 Round by Round Results Grades Sports Illustrated,-0.2
Chargers steal S Derwin James with first round pick https://t.co/OCNHrzA2BT https://t.co/MknfaM4Sp4,Chargers steal S Derwin James with first round pick,0.024999999999999994
Los Angeles Chargers draft Derwin James: Instant grade and analysis https://t.co/V2dcXHdsGA https://t.co/686Tcsf9sd,Los Angeles Chargers draft Derwin James Instant grade and analysis,0.0
Los Angeles Chargers Select DB Derwin James https://t.co/o830HWCYd8 https://t.co/w8hsmQT9yl,Los Angeles Chargers Select DB Derwin James,0.0
@Citylife80 Anaheim Chargers of Los Angeles,Anaheim Chargers of Los Angeles,0.0
Los Angeles Chargers' 2018 draft: Analysis for every selection - ESPN (blog) https://t.co/ahZ4LQE71J,Los Angeles Chargers 2018 draft Analysis for every selection ESPN blog,0.0
@NFL @derwinjames6 @Chargers @CourtyardHotels I was at work watching the draft and I was jumping with joy knowing y… https://t.co/0uZVBirUav,I was at work watching the draft and I was jumping with joy knowing y,0.8
"18. Colts: Colts; Maybe?
19-22. Bears, Bengals, Lions, Cardinals: Who cares really.
23. Broncos: Did Peyton Manning… https://t.co/QqO6hbcPbj",18 Colts Colts Maybe 19 22 Bears Bengals Lions Cardinals Who cares really 23 Broncos Did Peyton Manning,0.2
"Los Angeles Chargers, @chargers is now trending in #Orlando

https://t.co/flwYKegiGT https://t.co/3jHKSOzZsw",Los Angeles Chargers is now trending in Orlando,0.0
"AFC West
Oakland Raiders (B)
Los Angeles Chargers (A)
Kansas City Chiefs (N/A)
Denver Broncos (A)",AFC West Oakland Raiders B Los Angeles Chargers A Kansas City Chiefs N A Denver Broncos A,0.0
LA Chargers grab vaunted safety Derwin James in 1st round - https://t.co/URLkN8tfKi #Chargers,LA Chargers grab vaunted safety Derwin James in 1st round Chargers,-0.2
"Bleacher report draft day 1 winners &amp; Losers

Winners: Los Angeles Chargers- Safety, Derwin James ⚡️⚡️⚡️",Bleacher report draft day 1 winners amp Losers Winners Los Angeles Chargers Safety Derwin James,-0.2
"No, I'll Never 'Get Over' The Chargers Moving To Los Angeles https://t.co/H5BZennQZy",No I ll Never Get Over The Chargers Moving To Los Angeles,0.0
@RealSkipBayless Los Angeles chargers,Los Angeles chargers,0.0
@RubioZach 🙄 Los Angeles Chargers have ZERO super bowl potential lol,Los Angeles Chargers have ZERO super bowl potential lol,0.37777777777777777
2018 #NFLDraft Grades: #Chargers were handed a gift in the form of Derwin James at No. 17 https://t.co/kLsVaYcVkx,2018 NFLDraft Grades Chargers were handed a gift in the form of Derwin James at No 17,0.0
@ColinCowherd Hell yeah los angeles chargers,Hell yeah los angeles chargers,0.0
The #LAChargers selected FSU star Derwin James with the 17th-overall pick in the 2018 #NFLDraft. Here’s all you nee… https://t.co/I04dNpddvT,The LAChargers selected FSU star Derwin James with the 17th overall pick in the 2018 NFLDraft Here s all you nee,0.0
Los Angeles Chargers select Derwin James with 17th-overall pick #Chargers https://t.co/nTJCB3DTGw,Los Angeles Chargers select Derwin James with 17th overall pick Chargers,0.0
"@BoltsSquad With the 49th pick in the 2018 NFL Draft the Los Angeles Chargers select:

DT-Maurice Hurst- Michigan University",With the 49th pick in the 2018 NFL Draft the Los Angeles Chargers select DT Maurice Hurst Michigan University,0.0
I added a video to a @YouTube playlist https://t.co/geqz2h9daD Los Angeles Chargers pick Derwin James S Florida State for the 17th,I added a video to a playlist Los Angeles Chargers pick Derwin James S Florida State for the 17th,0.0
#Noles #FSU https://t.co/J0x5SFL1UN NFL Draft: Derwin James selected by Los Angeles Chargers,Noles FSU NFL Draft Derwin James selected by Los Angeles Chargers,0.0
Los Angeles Chargers Select DB Derwin James #LosAngeles #LA #LAX https://t.co/5f4ZwWC9tN,Los Angeles Chargers Select DB Derwin James LosAngeles LA LAX,0.0
Los Angeles Chargers select Derwin James | Round 1 Pick 17 | NFL Draft 2018 – Los Angeles Video… https://t.co/r2oYjw95Bm,Los Angeles Chargers select Derwin James Round 1 Pick 17 NFL Draft 2018 Los Angeles Video,-0.2
Los Angeles Chargers Select DB Derwin James https://t.co/3zWVz5Wj2n,Los Angeles Chargers Select DB Derwin James,0.0
"Best pick of the first round: Derwin James to Los Angeles Chargers
Worst pick of the first round: Rashaad Penny to Seattle",Best pick of the first round Derwin James to Los Angeles Chargers Worst pick of the first round Rashaad Penny to Seattle,0.016666666666666673
Well said  https://t.co/xDFxzMeYuC,Well said,0.0
#Chargers' 2018 draft: 1st Round Analysis https://t.co/EicHwsaJt6,Chargers 2018 draft 1st Round Analysis,-0.2
New post (Derwin James selected No. 17 overall by Los Angeles Chargers) has been published on News Live Today -… https://t.co/UTxrPfoQCn,New post Derwin James selected No 17 overall by Los Angeles Chargers has been published on News Live Today,0.0909090909090909
"14. New Orleans Saints (via Packers) - DE Marcus Davenport (UTSA)
15. Oakland Raiders (via Cardinals) - OT Kolton M… https://t.co/GJevURqdfy",14 New Orleans Saints via Packers DE Marcus Davenport UTSA 15 Oakland Raiders via Cardinals OT Kolton M,0.13636363636363635
"@BFTB_Chargers: Los Angeles Chargers Defensive Back Derwin James Highlights https://t.co/tgpfQ14bD0

https://t.co/H6EQoqJLHo",Chargers Los Angeles Chargers Defensive Back Derwin James Highlights,0.0
Los Angeles Chargers' 2018 draft: Analysis for every selection - Yardbarker https://t.co/L8gcKnbL4C,Los Angeles Chargers 2018 draft Analysis for every selection Yardbarker,0.0
Chargers Defensive Back Derwin James Highlights - Yardbarker https://t.co/7szseROzZW,Chargers Defensive Back Derwin James Highlights Yardbarker,0.0
"Congrats, Derwin James selected 1st Round #17 by Los Angeles Chargers #NFLDraft #GoNoles — feeling excited",Congrats Derwin James selected 1st Round 17 by Los Angeles Chargers NFLDraft GoNoles feeling excited,0.0875
Los Angeles Chargers' 2018 draft: Analysis for every selection #BoltUp  https://t.co/xxDHkiTQzf https://t.co/OffS9GmsBp,Los Angeles Chargers 2018 draft Analysis for every selection BoltUp,0.0
A+'s across the board https://t.co/bgJDJUNsfg,A s across the board,0.0
NFL Draft: Chargers select Florida State S Derwin James with No. 17 pick; 2nd-team AP All-American had 2 INT in 201… https://t.co/eWtlb5K5eE,NFL Draft Chargers select Florida State S Derwin James with No 17 pick 2nd team AP All American had 2 INT in 201,0.0
Los Angeles Chargers' 2018 draft: Analysis for every selection https://t.co/RYumSi3IgA,Los Angeles Chargers 2018 draft Analysis for every selection,0.0
@ColinCowherd Los Angeles chargers,Los Angeles chargers,0.0
FSU's Derwin James taken by Los Angeles Chargers in 2018 NFL draft https://t.co/qmsB2Ee2Zt https://t.co/YUUfCNLUMB,FSU s Derwin James taken by Los Angeles Chargers in 2018 NFL draft,0.0
Haines City's Derwin James picked 17th by Los Angeles Chargers in NFL Draft https://t.co/JahePm9LV5,Haines City s Derwin James picked 17th by Los Angeles Chargers in NFL Draft,0.0
Los Angeles Chargers Defensive Back Derwin James Highlights #Chargers  https://t.co/TAmxYGyhki https://t.co/1S1z1CEL8l,Los Angeles Chargers Defensive Back Derwin James Highlights Chargers,0.0
@ColinCowherd Los Angeles chargers.hey colin don't worry about the negative comments there all from soft diegans th… https://t.co/5HTOaidjRy,Los Angeles chargers hey colin don t worry about the negative comments there all from soft diegans th,-0.09999999999999999
"This is a huge pick for Los Angeles man next to Joey Bosa, Casey Hayward, and Melvin Ingram😳 can't wait @Chargers… https://t.co/gvRUfv71tP",This is a huge pick for Los Angeles man next to Joey Bosa Casey Hayward and Melvin Ingram can t wait,0.20000000000000004
Derwin James selected No. 17 overall by Los Angeles Chargers https://t.co/yM5oRgRe0Z,Derwin James selected No 17 overall by Los Angeles Chargers,0.0
Derwin James selected by Los Angeles Chargers https://t.co/AwO9yj1c95,Derwin James selected by Los Angeles Chargers,0.0
"No, I'll Never 'Get Over' The Chargers Moving To Los Angeles | The Big Lead via @thebiglead https://t.co/SHf20Hbd7F",No I ll Never Get Over The Chargers Moving To Los Angeles The Big Lead via,0.0
"Derwin James (@derwinjames6) waited longer than anticipated, but the Los Angeles Chargers selected the Haines City… https://t.co/ljn29ztDfr",Derwin James waited longer than anticipated but the Los Angeles Chargers selected the Haines City,0.0
Derwin James appeared on NFL radio after being selected by the Los Angeles Chargers. He spoke about the fact that h… https://t.co/KVaUM0v0Hv,Derwin James appeared on NFL radio after being selected by the Los Angeles Chargers He spoke about the fact that h,0.0
Derwin James selected No. 17 overall by Los Angeles Chargers https://t.co/8MqNwlHVJE https://t.co/345v35h208,Derwin James selected No 17 overall by Los Angeles Chargers,0.0
Los Angeles Chargers safety Derwin James said he's already talked with new teammate Casey Hayward (they share the s… https://t.co/B8gyJIFGJS,Los Angeles Chargers safety Derwin James said he s already talked with new teammate Casey Hayward they share the s,0.13636363636363635
The Los Angeles Chargers took advantage of a few questionable picks in front of them to land a premier player in De… https://t.co/2Hp9pacpnC,The Los Angeles Chargers took advantage of a few questionable picks in front of them to land a premier player in De,-0.35
Watching the NFL draft and seeing LOS ANGELES Chargers making picks makes me so mad. Would’ve been so cool to go to… https://t.co/oABLC2ZxQk,Watching the NFL draft and seeing LOS ANGELES Chargers making picks makes me so mad Would ve been so cool to go to,-0.1375
Derwin James NFL Draft 2018: Scouting Report for Los Angeles Chargers' Pick #BoltUp  https://t.co/yrL6dnt7Ex https://t.co/7eA1xiqpEO,Derwin James NFL Draft 2018 Scouting Report for Los Angeles Chargers Pick BoltUp,0.0
@ColinCowherd Los Angeles chargers,Los Angeles chargers,0.0
Los Angeles Chargers pick Derwin James S Florida State for the 17th pick: https://t.co/geqz2gRCj5 via @YouTube,Los Angeles Chargers pick Derwin James S Florida State for the 17th pick via,0.0
Los Angeles Chargers Defensive Back Derwin James Highlights https://t.co/XFOUZfqsTV,Los Angeles Chargers Defensive Back Derwin James Highlights,0.0
Can't believe we got a steal! Welcome to the Los Angeles Chargers @derwinjames6,Can t believe we got a steal Welcome to the Los Angeles Chargers,0.8
Welcome to he Squad @igetbuckets_241!! Definitely a #STEAL!! @Chargers #BoltUp @ Los Angeles… https://t.co/FTqZZ39XEt,Welcome to he Squad 241 Definitely a STEAL BoltUp Los Angeles,0.4
"The Los Angeles Chargers select Derwin James, from Florida State, with the No. 17 overall pick in the #NFLDraft18",The Los Angeles Chargers select Derwin James from Florida State with the No 17 overall pick in the NFLDraft18,0.0
"@sdutPosner @sdut I will go with because it is the ""San Diego"" Union Tribune, and they are the ""Los Angeles"" Charge… https://t.co/GeSNizb8kd",I will go with because it is the San Diego Union Tribune and they are the Los Angeles Charge,0.0
Florida State Safety Derwin James Selected 17th Overall By Los Angeles Chargers https://t.co/elK0NcLMc0 https://t.co/FRNcquzcPl,Florida State Safety Derwin James Selected 17th Overall By Los Angeles Chargers,0.0
NFL Draft: Chargers select Florida State S Derwin James with No. 17 pick; 2nd-team AP All-American had 2 INT in 201… https://t.co/IUpDnI15tO,NFL Draft Chargers select Florida State S Derwin James with No 17 pick 2nd team AP All American had 2 INT in 201,0.0
NFL Draft: Chargers select Florida State S Derwin James with No. 17 pick; 2nd-team AP All-American had 2 INT in 201… https://t.co/QPKWyJJceA,NFL Draft Chargers select Florida State S Derwin James with No 17 pick 2nd team AP All American had 2 INT in 201,0.0
"#NFLDraft Update!
17. Los Angeles Chargers - Derwin James, S, FSU
18. Green Bay Packers (from SEA) - Jaire Alexande… https://t.co/LLKtxBtS7F",NFLDraft Update 17 Los Angeles Chargers Derwin James S FSU 18 Green Bay Packers from SEA Jaire Alexande,-0.2
"#NFLDraft Derwin James #17 to the Los Angeles Chargers: I have a top 5 grade on Derwin. He's super versatile, athle… https://t.co/NKuQTSI6en",NFLDraft Derwin James 17 to the Los Angeles Chargers I have a top 5 grade on Derwin He s super versatile athle,0.41666666666666663
Welcome to Los Ángeles Chargers @derwinjames6 . You will look nice. https://t.co/6HbfN4swth,Welcome to Los ngeles Chargers You will look nice,0.7
NFL Draft: Chargers select Florida State S Derwin James with No. 17 pick; 2nd-team AP All-American had 2 INT in 201… https://t.co/WqadSmvbuo,NFL Draft Chargers select Florida State S Derwin James with No 17 pick 2nd team AP All American had 2 INT in 201,0.0
Chargers_Newz. Derwin James NFL Draft 2018: Scouting Report fo - Bleacher Report https://t.co/iGb444Hizi,Chargers Newz Derwin James NFL Draft 2018 Scouting Report fo Bleacher Report,0.0
it still feels weird to hear Los Angeles chargers.,it still feels weird to hear Los Angeles chargers,-0.5
"@danielledixson9 16. Buffalo Bills: Tremaine Edmunds
17. Los Angeles Chargers: Derwin James
18. Green Bay Packers:… https://t.co/OwonneUC0K",16 Buffalo Bills Tremaine Edmunds 17 Los Angeles Chargers Derwin James 18 Green Bay Packers,-0.2
Florida State safety Derwin James drafted by Los Angeles Chargers https://t.co/NKHTJBn8U9,Florida State safety Derwin James drafted by Los Angeles Chargers,0.0
The Chargers and Rams have more fans at the NFL Draft than they do in Los Angeles.,The Chargers and Rams have more fans at the NFL Draft than they do in Los Angeles,0.5
Derwin James is plug-and-play for the Los Angeles Chargers. A Kasich-Hickenlooper ticket is plug-and-play for the U… https://t.co/eH9dKs4boX,Derwin James is plug and play for the Los Angeles Chargers A Kasich Hickenlooper ticket is plug and play for the U,0.0
#GoNoles #FSU https://t.co/NgemgpI8pG Chargers take FSU’s Derwin James in the first round of 2018’s NFL Draft https://t.co/LPAy3L6Koc,GoNoles FSU Chargers take FSU s Derwin James in the first round of 2018 s NFL Draft,0.024999999999999994
"#NFLxFOX Los Angeles Chargers se llevan a Derwin James, safety proveniente de Florida St 🏈",NFLxFOX Los Angeles Chargers se llevan a Derwin James safety proveniente de Florida St,0.0
Los Angeles #Chargers Select DB Derwin James https://t.co/6JhXR5buU0 https://t.co/xjljdGd39Z,Los Angeles Chargers Select DB Derwin James,0.0
"Former #FHSAA student @derwinjames6 is heading to the Los Angeles Chargers! @hainescityhs, how proud are you tonigh… https://t.co/giNIdzrxNi",Former FHSAA student is heading to the Los Angeles Chargers how proud are you tonigh,0.4
2018 NFL Draft: Los Angeles Chargers Team draft Florida State’s Derwin James in first round https://t.co/8iBK1U8Lek… https://t.co/t08MCaj69N,2018 NFL Draft Los Angeles Chargers Team draft Florida State s Derwin James in first round,0.024999999999999994
Los Angeles Chargers Select DB Derwin James #ChargersNation  https://t.co/Py3wCAgHyn https://t.co/EIfbXmAMjN,Los Angeles Chargers Select DB Derwin James ChargersNation,0.0
"Selección 17 del #NFLDraft / Los Angeles Chargers: Derwin James, S, Florida State

Esa secundaria se convierte en u… https://t.co/4cHJVnoYhZ",Selecci n 17 del NFLDraft Los Angeles Chargers Derwin James S Florida State Esa secundaria se convierte en u,0.0
"Selección 17 del #NFLDraft / Los Angeles Chargers: Derwin James, S, Florida State

Esa secundaria se convierte en u… https://t.co/CJLT5xNm1r",Selecci n 17 del NFLDraft Los Angeles Chargers Derwin James S Florida State Esa secundaria se convierte en u,0.0
Derwin James (@derwinjames6) seventeenth overall pick to the Los Angeles @Chargers in the 1st round of the 2018… https://t.co/1l4FPYtWPx,Derwin James seventeenth overall pick to the Los Angeles in the 1st round of the 2018,-0.1
LOS ANGELES CHARGERS https://t.co/IhbV72yZ1D,LOS ANGELES CHARGERS,0.0
"THE CHARGERS GOT THEMSELVES A PLAYMAKER! #FSU

PICK BY PICK COVERAGE: 
https://t.co/CplxUKxc0q

With the 17th pick… https://t.co/QjT93yb2vi",THE CHARGERS GOT THEMSELVES A PLAYMAKER FSU PICK BY PICK COVERAGE With the 17th pick,0.0
"THE CHARGERS GOT THEMSELVES A PLAYMAKER! #FSU

PICK BY PICK COVERAGE: 
https://t.co/tTAxeCeZWT

With the 17th pick… https://t.co/CvNvqIFst4",THE CHARGERS GOT THEMSELVES A PLAYMAKER FSU PICK BY PICK COVERAGE With the 17th pick,0.0
"NFL Draft: The Los Angeles #Chargers select safety Derwin James of Florida State 

https://t.co/qTODfTO7aK",NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/uGjuNTw3CE https://t.co/6wa82qqbOM,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/sNCeGVucVG,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
