Raw Tweets,Clean Tweets,Sentiment
@quiquegaray @steelers Espero asi sea,Espero asi sea,0.0
@IcyVenom108 @MacProdiigyYT @JNolan3 @steelers Sure you can have too much. There are only so many roster spots and… https://t.co/tWsQF4xG9d,Sure you can have too much There are only so many roster spots and,0.3
@steelers @james_james28 @Rudolph2Mason @Chuks__77 I’d like to check out Shaquem Griffin in a Steelers jersey. Don’… https://t.co/SPl3pIuXjw,james28 77 I d like to check out Shaquem Griffin in a Steelers jersey Don,0.0
@slowsteel @steelers @james_james28 @Rudolph2Mason @Chuks__77 we had the most sacks in the nfl last season. do you even watch the steelers?,james28 77 we had the most sacks in the nfl last season do you even watch the steelers,0.25
Steelers' Terrell Edmunds commits false start after draft call | PITTSBURGH - Safety         Terrell Edmunds commit… https://t.co/tlgWpxu3Mv,Steelers Terrell Edmunds commits false start after draft call PITTSBURGH Safety Terrell Edmunds commit,-0.4000000000000001
@steelers @Chuks__77 Mike Tomlin on the 92 pick in the draft https://t.co/J3C5cgOAUw,77 Mike Tomlin on the 92 pick in the draft,0.0
@UnionSportsGuy @NothinButN8 @steelers @james_james28 @Rudolph2Mason @Chuks__77 we have a new defensive live coach.… https://t.co/s844QPTsTF,james28 77 we have a new defensive live coach,0.13636363636363635
@JoshB412 @steelers @Chuks__77 Then score 32,77 Then score 32,0.0
@Rudolph2Mason @james_james28 @steelers Welcome,james28 Welcome,0.8
@Chuks__77 welcome to @steelers,77 welcome to,0.8
@JoshB412 @steelers @Chuks__77 Ain’t my problem buddy.,77 Ain t my problem buddy,0.0
@Rudolph2Mason @james_james28 @steelers Congrats 🎉,james28 Congrats,0.0
@JoshB412 @steelers @Chuks__77 The Steelers will be aight 😂,77 The Steelers will be aight,0.0
@Shaquemgriffin I wish you would be drafted by the @Steelers! ❤️🖤💛 https://t.co/GLCYPQ5c55,I wish you would be drafted by the,0.0
@Rudolph2Mason @james_james28 @steelers Welcome,james28 Welcome,0.8
@SnakeInMyBooth @steelers That's a nasty dime package. Maybe the best in the league.,That s a nasty dime package Maybe the best in the league,0.0
@Rudolph2Mason @steelers WELCOME TO STEELER NATION! https://t.co/b4F330f2ZF,WELCOME TO STEELER NATION,0.8
@NothinButN8 @UnionSportsGuy @steelers @james_james28 @Rudolph2Mason @Chuks__77 DeShawn Hand is a absolutely great… https://t.co/gW5FxM57zz,james28 77 DeShawn Hand is a absolutely great,0.8
@steelers hoping it was going to be Shaquem Griffin,hoping it was going to be Shaquem Griffin,0.0
@BToddRoss @steelers They literally hate Alabama. I'm convinced.,They literally hate Alabama I m convinced,-0.8
@NothinButN8 @steelers @james_james28 @Rudolph2Mason @Chuks__77 Didn’t win last year and didn’t get better this yea… https://t.co/YRIm84RHYr,james28 77 Didn t win last year and didn t get better this yea,0.43333333333333335
@markvuk @RAIDERS Made it + 1 by @steelers,Made it 1 by,0.0
"@BToddRoss @steelers If they get SDH, or Crazy Tony I won't troll them on Twitter anymore... But seriously doubt it's happening",If they get SDH or Crazy Tony I won t troll them on Twitter anymore But seriously doubt it s happening,-0.4666666666666667
@steelers Phenomenal pickup,Phenomenal pickup,0.5
@Rudolph2Mason @steelers Work pays off👍🏻 Keep it up! #HereWeGo,Work pays off Keep it up HereWeGo,0.0
@GreetingsFeller @steelers @Browns To be fair I’m getting a browns jersey too. I’m a sucker for the underdogs and b… https://t.co/HaTs9zEkVY,To be fair I m getting a browns jersey too I m a sucker for the underdogs and b,0.19999999999999998
@Rudolph2Mason @steelers I'll be rooting for YOU &amp; the Steelers....... But Mayfield &amp; the @Browns can kiss some a$$....😆🖕👆,I ll be rooting for YOU amp the Steelers But Mayfield amp the can kiss some a,0.0
Congratulations to 2017 Davey O'Brien National Quarterback Award finalist @Rudolph2Mason of @CowboyFB for being sel… https://t.co/wCkrNkahmF,Congratulations to 2017 Davey O Brien National Quarterback Award finalist of for being sel,0.0
@NFL @steelers @james_james28 @CowboyFB Welcome to Steeler Nation!! Congratulations on being picked by one of the b… https://t.co/8xDxD941gp,james28 Welcome to Steeler Nation Congratulations on being picked by one of the b,0.8
@SteelerKneeler @steelers @james_james28 @Rudolph2Mason @Chuks__77 I trust the Steelers front office not the arm ch… https://t.co/79REWUvQL8,james28 77 I trust the Steelers front office not the arm ch,0.0
Shaquem Griffin we needs that 3rd day @steelers the kid is incredible let’s do it he’s a steeler,Shaquem Griffin we needs that 3rd day the kid is incredible let s do it he s a steeler,0.45
@IcyVenom108 @JNolan3 @steelers Again. It’s fine to address depth but not at round 3 get best available. Hell 49ers… https://t.co/yKHKLmtl5F,Again It s fine to address depth but not at round 3 get best available Hell 49ers,0.4041666666666667
@steelers @james_james28 @Rudolph2Mason @Chuks__77 DeShawn Hand !!!!!!!!!!!! We neeed play makers on our Dline to g… https://t.co/lw9UHSyO8H,james28 77 DeShawn Hand We neeed play makers on our Dline to g,0.0
"With the 92nd overall pick, the Pittsburgh Steelers draft Western Michigan tackle Chukwuma Okorafor.",With the 92nd overall pick the Pittsburgh Steelers draft Western Michigan tackle Chukwuma Okorafor,0.0
@rjc5273 @BuckyBrooks @steelers Lol,Lol,0.8
@steelers @james_james28 @Rudolph2Mason @Chuks__77 DRAFT SHAQUEM GRIFFIN OR JOSEY JEWEL,james28 77 DRAFT SHAQUEM GRIFFIN OR JOSEY JEWEL,0.0
@UnionSportsGuy @steelers @james_james28 @Rudolph2Mason @Chuks__77 And the Steelers might drop 70 lmao,james28 77 And the Steelers might drop 70 lmao,0.6
@steelers @james_james28 @Rudolph2Mason @Chuks__77 Where is shaziers replacement?,james28 77 Where is shaziers replacement,0.0
@NFLBrasil @RyanShazier @steelers Só quem viu o lance tem a noção da importância desse momento. Muto legal! 🤘🏈👏👏👏👏,S quem viu o lance tem a no o da import ncia desse momento Muto legal,0.2
"@BuckyBrooks @steelers The Steelers can score 40, they just can't stop the opposing team's from scoring 45. Should have drafted all defence.",The Steelers can score 40 they just can t stop the opposing team s from scoring 45 Should have drafted all defence,0.0
@steelers @Chuks__77 by far the worst draft of colbert era. reached badly in the 1st rounded and now 3 picks to hel… https://t.co/6ds6sxtSEK,77 by far the worst draft of colbert era reached badly in the 1st rounded and now 3 picks to hel,-0.5333333333333333
Pittsburgh Steelers draft Western Michigan tackle Chukwuma Okorafor https://t.co/slsLnaZTjH,Pittsburgh Steelers draft Western Michigan tackle Chukwuma Okorafor,0.0
"#60. Pittsburgh Steelers, WR James Washington, Oklahoma State
#61. Jacksonville Jaguars, WR D.J. Chark, LSU
#62. Mi… https://t.co/4PEGYtTZeT",60 Pittsburgh Steelers WR James Washington Oklahoma State 61 Jacksonville Jaguars WR D J Chark LSU 62 Mi,0.0
@steelers @james_james28 @Rudolph2Mason @Chuks__77 Steelers are crushing it right now. The haters have no idea.,james28 77 Steelers are crushing it right now The haters have no idea,0.34285714285714286
@JoshB412 @steelers @Chuks__77 Lmao they thinking about the future man,77 Lmao they thinking about the future man,0.3
@steelers @james_james28 @Rudolph2Mason @Chuks__77 Jags going to put up 50 this year,james28 77 Jags going to put up 50 this year,0.0
@steelers @james_james28 @Rudolph2Mason @Chuks__77 Can any of them play defense?,james28 77 Can any of them play defense,0.0
@Chuks__77 to @steelers,77 to,0.0
@Rudolph2Mason @steelers Welcome to the Burgh! The future of Steelers was drafted tonight #HereWeGo #StairwayToSeven,Welcome to the Burgh The future of Steelers was drafted tonight HereWeGo StairwayToSeven,0.4
@steelers @steelers @steelers @steelers @steelers @steelers https://t.co/cxa0J5Mzrz,,0.0
@steelers @james_james28 @Rudolph2Mason @Chuks__77 lit,james28 77 lit,0.0
@TheReal_JG3 @steelers @Chuks__77 He is literally not getting drafted he’s missing a HAND. How can people not see t… https://t.co/u1Cju8kOA1,JG3 77 He is literally not getting drafted he s missing a HAND How can people not see t,-0.2
@Rudolph2Mason @james_james28 to @steelers i think so. #NFLDraft #isaidtheywillstaytogether,james28 to i think so NFLDraft isaidtheywillstaytogether,0.0
I just became a @steelers fans since they picked two of my boys. Who’s the best follows @RidenerTina,I just became a fans since they picked two of my boys Who s the best follows,1.0
@steelers @james_james28 @Rudolph2Mason @Chuks__77 YOU GUYS MAKE ME WANNA DO BAD THINGS TO MYSELF,james28 77 YOU GUYS MAKE ME WANNA DO BAD THINGS TO MYSELF,-0.6999999999999998
@steelers @Chuks__77 🤷‍♂️,77,0.0
@ThePoniExpress I think the @steelers believe they are smarter than everyone else and when the obvious is draft def… https://t.co/jl3tBnZaZS,I think the believe they are smarter than everyone else and when the obvious is draft def,0.0
@steelers @james_james28 @Rudolph2Mason @Chuks__77 Draft Shaquem Griffin please,james28 77 Draft Shaquem Griffin please,0.0
@Terrenc43516485 @TedNugent @steelers I figure i spend 90% of my days dealing with the bullshit left and disinforma… https://t.co/tf2MLb635M,I figure i spend 90 of my days dealing with the bullshit left and disinforma,0.0
@JoshB412 @steelers @Chuks__77 How you know he won’t help?,77 How you know he won t help,0.0
Steelers trade up in 3rd to select QB Rudolph https://t.co/avFlV0zOfN https://t.co/1opRSRuPXZ,Steelers trade up in 3rd to select QB Rudolph,0.0
@thecheckdown @steelers @steelers @steelers @steelers,,0.0
"@steelers We pride ourselves on our family, our town, keeping it alive in the spirit of The Chief &amp; Mr. Rooney &amp; dr… https://t.co/NwXP0xSKnu",We pride ourselves on our family our town keeping it alive in the spirit of The Chief amp Mr Rooney amp dr,0.1
@winstoncatcher @steelers Him and James Washington tandem lives on🔥🔥🔥,Him and James Washington tandem lives on,0.0
"@Chuks__77 Welcome Chuks to the #SteelersNation ,I see a pattern for the @steelers and this time it's Character first and talent.🙏",77 Welcome Chuks to the SteelersNation I see a pattern for the and this time it s Character first and talent,0.525
The first player from a Michigan school and the first player from the MAC to come off the NFL draft board is Wester… https://t.co/utkjn00g7A,The first player from a Michigan school and the first player from the MAC to come off the NFL draft board is Wester,0.25
@steelers @Chuks__77 I trust the process with draft picks GMs and scouts obviously know more than I do......but......draft an ILB?,77 I trust the process with draft picks GMs and scouts obviously know more than I do but draft an ILB,0.25
@steelers @Chuks__77 just what will put us over the hump... a lazy OT,77 just what will put us over the hump a lazy OT,-0.25
@IcyVenom108 @steelers This guy could have fail in the next round. That’s what I’m saying. It’s great to have depth… https://t.co/BGRgbvlmJf,This guy could have fail in the next round That s what I m saying It s great to have depth,0.025000000000000022
@Michaveli_ @somesteelersfan @steelers facts man,facts man,0.0
Hey every OK STATE fan!! Welcome to @steelers nation https://t.co/qIzbLciwEP,Hey every OK STATE fan Welcome to nation,0.65
@Michaveli_ @JNolan3 @steelers That is a legitimate concern with any position. Depth is important. I'd assume they address it tomorrow.,That is a legitimate concern with any position Depth is important I d assume they address it tomorrow,0.4
@Ameri_Sam @steelers Agreed. We got some great quality Day 2 and a possible under-the-radar steal in Round 1.,Sam Agreed We got some great quality Day 2 and a possible under the radar steal in Round 1,0.20000000000000004
"@DemonBull6763 @steelers @Rudolph2Mason Sure, but we can still conceivably stop the run. Which, we couldn't do without Shazier.",Sure but we can still conceivably stop the run Which we couldn t do without Shazier,0.3
https://t.co/q1nwHFqFja,,0.0
"As a OSU alumni &amp; huge Pittsburgh Steelers fan, this has been a great day! https://t.co/GUKKjoA3Am",As a OSU alumni amp huge Pittsburgh Steelers fan this has been a great day,0.6000000000000001
@quiquegaray @steelers Y como no si también tiene a su wr james Washington,Y como no si tambi n tiene a su wr james Washington,0.0
@jcshaf87 @steelers I think it’s a pick that’ll pan out quite well,I think it s a pick that ll pan out quite well,0.0
"The case for Mason Rudolph.

#Pittsburgh #Steelers #SteelersDraft #SteelersNation #MasonRudolph #NFLDraft… https://t.co/vkx3wLatXO",The case for Mason Rudolph Pittsburgh Steelers SteelersDraft SteelersNation MasonRudolph NFLDraft,0.0
James Washington has put up big numbers (420 receiving yards in 2 games) against Pittsburgh during his college care… https://t.co/zMjEVjNkug,James Washington has put up big numbers 420 receiving yards in 2 games against Pittsburgh during his college care,0.0
@CowboyFB @steelers Big 12 defense is awful.   Maybe worse than pac 12.,Big 12 defense is awful Maybe worse than pac 12,-0.4666666666666666
Guess I better get a @steelers jersey. Drafted my boy.,Guess I better get a jersey Drafted my boy,0.5
"@SChappars @steelers Yep! Spot on! I'm looking at it kinda like this: Tuitt, heyward, hargrave up front. Dupree, Wa… https://t.co/teCa9h6yYs",Yep Spot on I m looking at it kinda like this Tuitt heyward hargrave up front Dupree Wa,0.0
@SteelGang84 @somesteelersfan @steelers We have addressed the defense and  also the O Line for protection and more… https://t.co/BsxKbnuPjn,We have addressed the defense and also the O Line for protection and more,0.5
@steelers @Chuks__77 Ilb or Marcus Allen,77 Ilb or Marcus Allen,0.0
Mason Rudolph gives Pittsburgh a reasonable plan behind Big Ben https://t.co/MAp8DT8Ymm,Mason Rudolph gives Pittsburgh a reasonable plan behind Big Ben,-0.06666666666666667
"@steelers @Chuks__77 Would have taken Griffin here, watched UCF all season, kid’s a baller. Ask Auburn.",77 Would have taken Griffin here watched UCF all season kid s a baller Ask Auburn,0.0
Steelers trade up in 3rd to select QB Rudolph https://t.co/bfaYojxX1P https://t.co/Pigl9rSyRD,Steelers trade up in 3rd to select QB Rudolph,0.0
@steelers @Rudolph2Mason More of this in Heinz field #GoPokes https://t.co/RSAWmKJrGT,More of this in Heinz field GoPokes,0.5
@steelers congrats james !!! you are now consider a STEELER player!!! now you gotta represent black and yellow .💛🖤 #SteelerNation,congrats james you are now consider a STEELER player now you gotta represent black and yellow SteelerNation,-0.08333333333333333
Just became an @steelers fan https://t.co/5vJheeK0jx,Just became an fan,0.0
Steelers trade up in 3rd to select QB Rudolph https://t.co/PFhknT5YK8 https://t.co/liL7xSNynP,Steelers trade up in 3rd to select QB Rudolph,0.0
Steelers trade up in 3rd to select QB Rudolph https://t.co/habWY6rFrD,Steelers trade up in 3rd to select QB Rudolph,0.0
@jbmorton21 @steelers At this point I’m hoping they keep being dumb and drafting offense and get Bo Scarbrough just… https://t.co/uinvSWApSE,At this point I m hoping they keep being dumb and drafting offense and get Bo Scarbrough just,-0.375
@steelers @Chuks__77 did Keion Adams play at western michigan?,77 did Keion Adams play at western michigan,0.0
Well I may have to be a @steelers fan this season...GO POKES! #Rudolph2Washington,Well I may have to be a fan this season GO POKES Rudolph2Washington,0.0
The first MAC prospect is off the board and is joining the six-time Super Bowl champs in the Steel City. Chukwuma O… https://t.co/VM979ps8IR,The first MAC prospect is off the board and is joining the six time Super Bowl champs in the Steel City Chukwuma O,0.29166666666666663
@somesteelersfan @SteelGang84 @steelers This lineman could have been gotten in the next round,This lineman could have been gotten in the next round,-0.1
New #Steelers QB Stats from college attached. His comp % went up every year. Low int ratio. High TD ratio. Not mobi… https://t.co/Kgo7iNp9yJ,New Steelers QB Stats from college attached His comp went up every year Low int ratio High TD ratio Not mobi,0.0987878787878788
Honestly pretty pumped so far for the @steelers draft!,Honestly pretty pumped so far for the draft,0.175
Mason Rudolph drafted by Pittsburgh Steelers in 3rd round of NFL Draft https://t.co/kJuGU8UrZU,Mason Rudolph drafted by Pittsburgh Steelers in 3rd round of NFL Draft,-0.1
"@CheFleury1234 @RACMUT_ATC @steelers dobbs is gone imo then. Rudolph has a lot of potential, has an arm and good vi… https://t.co/G90zR1YEEp",ATC dobbs is gone imo then Rudolph has a lot of potential has an arm and good vi,0.35
Need to get fully caught up on the @NFL Draft when I get home. Need to see where any @WVUfootball guys went. Assess… https://t.co/jW5el7Q5dC,Need to get fully caught up on the Draft when I get home Need to see where any guys went Assess,0.0
@Rudolph2Mason @steelers Welcome,Welcome,0.8
Prove me wrong @steelers,Prove me wrong,-0.5
"@allinkid As @steelers fan I was thinking maybe in round one, hoping he'd be around in 2nd and ecstatic he was there in 3rd.  LOVE THE PICK",As fan I was thinking maybe in round one hoping he d be around in 2nd and ecstatic he was there in 3rd LOVE THE PICK,0.075
@steelers  https://t.co/ONUQBwlptr,,0.0
Steelers grab Oklahoma State tandem Rudolph and Washington - https://t.co/NvCx2dbHjs #HereWeGo,Steelers grab Oklahoma State tandem Rudolph and Washington HereWeGo,0.0
"@joeyfaiello @steelers Got no depth tho, and Gilbert always hurt",Got no depth tho and Gilbert always hurt,0.0
@steelers @Chuks__77 michIgan... really sheesh,77 michIgan really sheesh,0.2
@Rudolph2Mason @steelers So glad your a steeler  gonna be a bright future for you made my night,So glad your a steeler gonna be a bright future for you made my night,0.4000000000000001
@JNolan3 @IcyVenom108 @steelers This is true I like Jon Bostic at linebacker but the question is if he gets hurt th… https://t.co/WNRxzmykiL,This is true I like Jon Bostic at linebacker but the question is if he gets hurt th,0.35
New year and @steelers still snubbing Alabama players. Huh that's okay I always loved city of Baltimore. Hey… https://t.co/Mi0umg0W3Q,New year and still snubbing Alabama players Huh that s okay I always loved city of Baltimore Hey,0.4454545454545455
Pittsburgh Steelers trade up in third round to select QB Mason Rudolph https://t.co/axKvlHryTr https://t.co/SXsrAiOSbi,Pittsburgh Steelers trade up in third round to select QB Mason Rudolph,-0.1
Mason Rudolph: Draft slights will stay with me ‘until the day I die’ https://t.co/hzNsweQI5H https://t.co/nj5bHNjPEY,Mason Rudolph Draft slights will stay with me until the day I die,0.0
https://t.co/CZZuOjDQ15,,0.0
@crosbykicks2 @RadioJoeSports @MarkTauscher65 @waynelarrivee @jasonjwilde @WesHod @mikespofford @PeteDougherty… https://t.co/6CpZtCX96K,,0.0
"@steltics @drubright35 @steelers @Rudolph2Mason Maybe. Maybe. Just maybe. But you know, we could've wasted a pick o… https://t.co/PEXgCq69YI",Maybe Maybe Just maybe But you know we could ve wasted a pick o,-0.2
@Michaveli_ @steelers What doesn't make sense? How is having depth at O line bad? Remember when Gilbert got suspend… https://t.co/LP2Ng63ILB,What doesn t make sense How is having depth at O line bad Remember when Gilbert got suspend,-0.6999999999999998
@steelers please go get Marcus Allen! I also can’t believe we took a WR and it wasn’t @Ripbobby_G SMH,please go get Marcus Allen I also can t believe we took a WR and it wasn t G SMH,0.0
@NFL @steelers @james_james28 @CowboyFB Should of been a CB or even Safety IJS,james28 Should of been a CB or even Safety IJS,0.0
yall on some bs @steelers 🤔,yall on some bs,0.0
@SnakeInMyBooth @steelers 110% this. Thank you. They will play a heavy amount of dime with Edmunds as a hybrid IMO.,110 this Thank you They will play a heavy amount of dime with Edmunds as a hybrid IMO,-0.2
@EllisCannon @steelers How many more years you think Ben has?,How many more years you think Ben has,0.5
@SteelNationMUT @RACMUT_ATC @steelers Landry wont go anywhere. He’s the only capable backup for Ben atm. Rudolph and dobbs will battle for 3,ATC Landry wont go anywhere He s the only capable backup for Ben atm Rudolph and dobbs will battle for 3,0.1
"@Rudolph2Mason @james_james28 @steelers Welcome to Pittsburgh, gents! God Bless You cats and all the best to you!!",james28 Welcome to Pittsburgh gents God Bless You cats and all the best to you,0.9
@Rudolph2Mason @steelers Seems your pretty comfortable at Heinz field considering what u did to Pitt this year lol,Seems your pretty comfortable at Heinz field considering what u did to Pitt this year lol,0.4833333333333334
"Truly blessed to be a Pittsburgh Steelers fan right now. Bringing these two guys, Mason Rudolph and James Washingto… https://t.co/uAqIoS5N6e",Truly blessed to be a Pittsburgh Steelers fan right now Bringing these two guys Mason Rudolph and James Washingto,0.2857142857142857
#Steelers #SteelersDraft has been a big disappointment! Should have went 2 c @MarvelStudios @Avengers movie. Stayed… https://t.co/88h1cyOnqI,Steelers SteelersDraft has been a big disappointment Should have went 2 c movie Stayed,-0.3
@IcyVenom108 @steelers I love the Steelers but man this pick doesn’t make sense to me at all. Can someone explain it?,I love the Steelers but man this pick doesn t make sense to me at all Can someone explain it,0.5
The first MAC prospect is off the board and is joining the six-time Super Bowl champs in the Steel City. Chukwuma O… https://t.co/0dFrkBVzAZ,The first MAC prospect is off the board and is joining the six time Super Bowl champs in the Steel City Chukwuma O,0.29166666666666663
@steelers This one I don't understand we need ILB we need CB and OL how is that smart wow,This one I don t understand we need ILB we need CB and OL how is that smart wow,0.15714285714285714
@steelers Where is that place?  I want to visit it!,Where is that place I want to visit it,0.0
@steelers @Chuks__77 Cool . Can he play inside linebacker,77 Cool Can he play inside linebacker,0.35
@steelerssam86 @VinnyVidiVici98 @steelers  https://t.co/fTrVRKZRpD,,0.0
@Rudolph2Mason @james_james28 @steelers  https://t.co/vTUN4qhNEZ,james28,0.0
Steelers trade up in 3rd to select QB Rudolph https://t.co/XIWJh0y9ak,Steelers trade up in 3rd to select QB Rudolph,0.0
Steelers grab Oklahoma State tandem Rudolph and Washington - https://t.co/mfEtSrdy5L #HereWeGo,Steelers grab Oklahoma State tandem Rudolph and Washington HereWeGo,0.0
@Steelers can’t express this enough to pick this man up 👿👿 https://t.co/8bvhQE7zxg,can t express this enough to pick this man up,0.0
Mason Rudolph gives Pittsburgh a reasonable plan behind Big Ben https://t.co/q0Dv40wTK5 https://t.co/mcgXRlI4l3,Mason Rudolph gives Pittsburgh a reasonable plan behind Big Ben,-0.06666666666666667
Pittsburgh Steelers draft Western Michigan tackle Chukwuma Okorafor https://t.co/4vQ4slaXHo,Pittsburgh Steelers draft Western Michigan tackle Chukwuma Okorafor,0.0
@Rudolph2Mason Welcome to the Holy City of Steel you are in @steelers country #OneNation #OneTeam #WorldwideNation,Welcome to the Holy City of Steel you are in country OneNation OneTeam WorldwideNation,0.8
WATCH: Ryan Shazier announces Steelers 1st round pick https://t.co/wAFbkF3kvy https://t.co/fsq1jL4Iya,WATCH Ryan Shazier announces Steelers 1st round pick,-0.2
So all I'm gonna say is that the @steelers are stacked for next season. #NFLDraft,So all I m gonna say is that the are stacked for next season NFLDraft,0.0
What Martavis Bryant deal means for Steelers (and how draft can help) https://t.co/Wzqs0cu37q,What Martavis Bryant deal means for Steelers and how draft can help,0.0
@Rudolph2Mason @steelers Soak up all you can while the GOAT is still there. Can’t wait to see you take over in the future,Soak up all you can while the GOAT is still there Can t wait to see you take over in the future,0.0
Congrats @Chuks__77!!! Proud of you! The @steelers &amp; @_BigBen7 are going to LOVE you up front! https://t.co/OpkVTgf85z,Congrats 77 Proud of you The amp BigBen7 are going to LOVE you up front,0.65
Please draft shaq griffin tomorrow @steelers,Please draft shaq griffin tomorrow,0.0
@JustYourMemer @kbar31 @steelers @Chuks__77 He's an outside linebacker,77 He s an outside linebacker,0.0
@josh_dobbs1 @steelers Lol,dobbs1 Lol,0.8
@JustYourMemer @steelers @Chuks__77 Already got one. Bostic had almost 100 tackles last year,77 Already got one Bostic had almost 100 tackles last year,0.0
@Rudolph2Mason @james_james28 @steelers Welcome to the burgh Yinz!!! Let's go!! 💛🖤🏈,james28 Welcome to the burgh Yinz Let s go,0.8
"Haslam is the owner of Pilot Flying J and a former minority owner of the Pittsburgh Steelers.

Pilot Flying J defra… https://t.co/xXgDc1s4pm",Haslam is the owner of Pilot Flying J and a former minority owner of the Pittsburgh Steelers Pilot Flying J defra,0.0
@kbar31 @steelers @Chuks__77 ShaGoat Griffin is still there.,77 ShaGoat Griffin is still there,0.0
Can't wait to watch @Rudolph2Mason and @james_james28 tear it up with the @steelers!!! #steelersnation,Can t wait to watch and james28 tear it up with the steelersnation,0.0
"""OK, I am now officially open to being a Steelers fan. But I will still be wearing orange on game days because that… https://t.co/mFycHG4Myr",OK I am now officially open to being a Steelers fan But I will still be wearing orange on game days because that,0.033333333333333326
@CoachGundy @steelers @steelers preseason games are going to be fun. except opponents' DB's won't enjoy them. #Rudolph2Washington,preseason games are going to be fun except opponents DB s won t enjoy them Rudolph2Washington,0.35
I love his humility and gratitude. @steelers. So lucky to get two amazing young men!!! https://t.co/jGxyyDMTm1,I love his humility and gratitude So lucky to get two amazing young men,0.38333333333333336
"I may be in the minority, but I like the @steelers picks so far. I think their defense will be running primarily ou… https://t.co/Lh0EZV5ykP",I may be in the minority but I like the picks so far I think their defense will be running primarily ou,0.25
@CoachGundy @steelers #Steelers fan we Welcome Our Oklahoma State Cowboys players always,Steelers fan we Welcome Our Oklahoma State Cowboys players always,0.8
@JasonMcEndoo @james_james28 @Rudolph2Mason @NFL @steelers If we can just get them both on the field at the same ti… https://t.co/rmj1RPhj3s,james28 If we can just get them both on the field at the same ti,0.0
Chukwuma Okorafor NFL Draft 2018: Scouting Report for Pittsburgh Steelers' Pick https://t.co/FWx7jDKPGZ https://t.co/LB50zcTMUM,Chukwuma Okorafor NFL Draft 2018 Scouting Report for Pittsburgh Steelers Pick,0.0
@a_seimet @steelers @nflnetwork @NFLonFOX They got Harrison back there now. Man Jacksonville defense is scary.,seimet They got Harrison back there now Man Jacksonville defense is scary,-0.25
"@steelers @Chuks__77 Um, it's spelled Michigan.",77 Um it s spelled Michigan,0.0
@Steel_Curtain4 Fans &amp; Bloggers are getting tired of the S.S.D.D. trends of @Steelers and if Tomlin went .500 it wo… https://t.co/iRFIcm9VM3,Curtain4 Fans amp Bloggers are getting tired of the S S D D trends of and if Tomlin went 500 it wo,-0.4
@Rudolph2Mason @james_james28 @steelers Cant wait! #WelcomeFellas https://t.co/ZAJB1DSbfE,james28 Cant wait WelcomeFellas,0.0
"@Rudolph2Mason @OKStateProbs @james_james28 @steelers Oklahoma State, now in Steelwater, OK. ;)",james28 Oklahoma State now in Steelwater OK,0.5
@OSUAthletics @okstate @steelers @j0n517,,0.0
"Put 42 up on the Jagoffs, BUT GAVE UP 45! DEFENSE DEFENSE DEFENSE!!! @steelers",Put 42 up on the Jagoffs BUT GAVE UP 45 DEFENSE DEFENSE DEFENSE,0.0
@steelers @Chuks__77 So all the defense needed was a safety?,77 So all the defense needed was a safety,0.0
@t_mo_land @steelers That’s awesome!  My all-time fave nfl player is #86 Mr. Hines Ward. Thanks for the warm welcome!,mo land That s awesome My all time fave nfl player is 86 Mr Hines Ward Thanks for the warm welcome,0.6499999999999999
"Steelers trade up in 3rd to select QB Rudolph, who has the deep-ball touch Pittsburgh covets. https://t.co/2mDStOdlOQ",Steelers trade up in 3rd to select QB Rudolph who has the deep ball touch Pittsburgh covets,0.0
Absolutely Incredible! So happy for Mason Rudolph!  @LarryTeam5 @steelers @Rudolph2Mason https://t.co/EIG3n615tL,Absolutely Incredible So happy for Mason Rudolph,0.8500000000000001
@steelers I don't get this one at all. You have pressing needs on the defense. Gave up megapoints to Bartles and th… https://t.co/3s6wkqdFW4,I don t get this one at all You have pressing needs on the defense Gave up megapoints to Bartles and th,0.0
"@riley_brubaker @steelers I don't have a lot of faith in Big XII quarterbacks, though. I hope he pans out.",brubaker I don t have a lot of faith in Big XII quarterbacks though I hope he pans out,0.0
A toast to the Pittsburgh Steelers for the new Rudolph to Washington era. https://t.co/DSSviNfC4L,A toast to the Pittsburgh Steelers for the new Rudolph to Washington era,0.13636363636363635
@kazbah62 @steelers @WMU_Football @nflnetwork @NFLonFOX Please speck up about this kid. What are we really getting?… https://t.co/pFtcZ24TT8,Football Please speck up about this kid What are we really getting,0.2
@NFLonFOX @steelers @CowboyFB When are the @Patriots and @Saints going to draft a quarterback?,When are the and going to draft a quarterback,0.0
@steelers @Chuks__77 High character high upside guys love it 👌🏼👌🏼,77 High character high upside guys love it,0.2733333333333334
@Rudolph2Mason @steelers Welcome to the greatest team in the NFL! #HereWeGo,Welcome to the greatest team in the NFL HereWeGo,0.9
@NFL @nflnetwork @steelers @Rudolph2Mason @CowboyFB I get the feeling @Rudolph2Mason will be just fine.,I get the feeling will be just fine,0.4166666666666667
@JustYourMemer @steelers @Chuks__77 THERE ARE NO MORE,77 THERE ARE NO MORE,-0.25
@Rudolph2Mason so glad your here welcome to @steelers love it #NFLDraft #HereWeGo,so glad your here welcome to love it NFLDraft HereWeGo,0.6
@steelers Defense gets 🔥TORCHED 🔥 in the playoffs and so far only 1 defensive selection? Stop stockpiling for the f… https://t.co/a03Aiulsvc,Defense gets TORCHED in the playoffs and so far only 1 defensive selection Stop stockpiling for the f,0.05
